id;student_id;class_id;created_at;updated_at;last_event_time;overall_score;test_status;institution_id;authorized_at;confidence_level;speaking_score;writing_score;reading_score;listening_score;test_level_id;licence_id
218;207;34;26.08.18 19:54;28.08.18 18:06;2018-08-28T18:06:57.781+0000;18.0;SCORING_SCORED;15;28.08.18 17:30;0.888;;20.0;23.0;;2;10
219;206;34;26.08.18 19:54;28.08.18 17:54;2018-08-28T17:54:58.062+0000;18.0;SCORING_SCORED;15;28.08.18 17:29;0.947;;22.0;25.0;;2;10
220;218;34;26.08.18 19:54;28.08.18 17:53;2018-08-28T17:53:57.647+0000;20.0;SCORING_SCORED;15;28.08.18 17:28;0.47;;16.0;30.0;18.0;2;10
221;219;34;26.08.18 19:54;26.08.18 19:54;;;;15;;;;;;;2;10
222;221;34;26.08.18 19:54;28.08.18 17:53;2018-08-28T17:53:57.628+0000;21.0;SCORING_SCORED;15;28.08.18 17:28;0.772;;25.0;27.0;18.0;2;10
223;220;34;26.08.18 19:54;28.08.18 17:50;2018-08-28T17:50:30.930+0000;21.0;SCORING_SCORED;15;28.08.18 17:28;1.0;;24.0;28.0;19.0;2;10
224;208;34;26.08.18 19:54;28.08.18 17:53;2018-08-28T17:53:57.976+0000;19.0;SCORING_SCORED;15;28.08.18 17:28;0.92;;23.0;28.0;;2;10
225;209;34;26.08.18 19:54;28.08.18 17:54;2018-08-28T17:54:57.763+0000;20.0;SCORING_SCORED;15;28.08.18 17:29;0.599;17.0;22.0;25.0;;2;10
226;210;34;26.08.18 19:54;28.08.18 17:54;2018-08-28T17:54:57.711+0000;21.0;SCORING_SCORED;15;28.08.18 17:29;0.523;20.0;19.0;28.0;18.0;2;10
227;211;34;26.08.18 19:54;28.08.18 17:56;2018-08-28T17:56:57.768+0000;21.0;SCORING_SCORED;15;28.08.18 17:29;0.692;;24.0;31.0;;2;10
228;223;34;26.08.18 19:54;29.08.18 18:13;2018-08-29T18:13:30.907+0000;21.0;SCORING_SCORED;15;29.08.18 17:48;0.851;;22.0;27.0;18.0;2;10
229;222;34;26.08.18 19:54;29.08.18 18:13;2018-08-29T18:13:31.182+0000;17.0;SCORING_SCORED;15;29.08.18 17:48;0.8;;16.0;22.0;;2;10
230;224;34;26.08.18 19:54;29.08.18 18:11;2018-08-29T18:11:30.838+0000;20.0;SCORING_SCORED;15;29.08.18 17:48;0.884;;21.0;28.0;17.0;2;10
231;225;34;26.08.18 19:54;29.08.18 18:09;2018-08-29T18:09:30.927+0000;31.0;SCORING_SCORED;15;29.08.18 17:48;0.48;28.0;33.0;34.0;29.0;2;10
232;226;34;26.08.18 19:54;29.08.18 18:11;2018-08-29T18:11:31.134+0000;23.0;SCORING_SCORED;15;29.08.18 17:48;0.783;;24.0;29.0;21.0;2;10
233;227;34;26.08.18 19:54;29.08.18 18:09;2018-08-29T18:09:31.136+0000;20.0;SCORING_SCORED;15;29.08.18 17:48;0.6;;18.0;31.0;;2;10
234;212;34;26.08.18 19:54;29.08.18 18:14;2018-08-29T18:14:31.041+0000;21.0;SCORING_SCORED;15;29.08.18 17:48;0.935;;24.0;31.0;;2;10
235;213;34;26.08.18 19:54;29.08.18 18:13;2018-08-29T18:13:30.915+0000;21.0;SCORING_SCORED;15;29.08.18 17:48;0.323;16.0;16.0;32.0;20.0;2;10
236;228;34;26.08.18 19:54;29.08.18 18:14;2018-08-29T18:14:30.992+0000;20.0;SCORING_SCORED;15;29.08.18 17:48;0.925;;18.0;29.0;18.0;2;10
237;230;34;26.08.18 19:54;29.08.18 18:57;2018-08-29T18:57:57.759+0000;21.0;SCORING_SCORED;15;29.08.18 18:33;0.529;;19.0;33.0;16.0;2;10
238;229;34;26.08.18 19:54;29.08.18 18:57;2018-08-29T18:57:57.746+0000;20.0;SCORING_SCORED;15;29.08.18 18:33;0.687;;19.0;26.0;18.0;2;10
239;214;34;26.08.18 19:54;29.08.18 18:57;2018-08-29T18:57:58.064+0000;20.0;SCORING_SCORED;15;29.08.18 18:33;0.714;;20.0;27.0;;2;10
240;231;34;26.08.18 19:54;29.08.18 18:56;2018-08-29T18:56:57.777+0000;22.0;SCORING_SCORED;15;29.08.18 18:32;0.899;;24.0;29.0;18.0;2;10
241;215;34;26.08.18 19:54;29.08.18 19:01;2018-08-29T19:01:30.902+0000;20.0;SCORING_SCORED;15;29.08.18 18:32;0.763;;18.0;27.0;16.0;2;10
242;232;34;26.08.18 19:54;29.08.18 18:15;2018-08-29T18:15:30.863+0000;23.0;SCORING_SCORED;15;29.08.18 17:48;0.639;23.0;21.0;29.0;17.0;2;10
243;216;34;26.08.18 19:54;29.08.18 19:00;2018-08-29T19:00:30.884+0000;24.0;SCORING_SCORED;15;29.08.18 18:33;0.72;;19.0;25.0;22.0;2;10
244;248;35;26.08.18 19:55;28.08.18 19:55;2018-08-28T19:55:57.767+0000;19.0;SCORING_SCORED;15;28.08.18 19:30;0.807;;19.0;28.0;;2;10
245;249;35;26.08.18 19:55;28.08.18 19:58;2018-08-28T19:58:57.733+0000;21.0;SCORING_SCORED;15;28.08.18 19:30;0.645;;23.0;28.0;16.0;2;10
246;233;35;26.08.18 19:55;28.08.18 19:56;2018-08-28T19:56:58.008+0000;25.0;SCORING_SCORED;15;28.08.18 19:30;0.702;;30.0;28.0;19.0;2;10
247;234;35;26.08.18 19:55;28.08.18 19:55;2018-08-28T19:55:57.755+0000;20.0;SCORING_SCORED;15;28.08.18 19:30;0.9;;24.0;26.0;;2;10
248;235;35;26.08.18 19:55;28.08.18 19:55;2018-08-28T19:55:58.055+0000;27.0;SCORING_SCORED;15;28.08.18 19:31;0.465;24.0;24.0;34.0;24.0;2;10
249;236;35;26.08.18 19:55;28.08.18 19:55;2018-08-28T19:55:58.353+0000;24.0;SCORING_SCORED;15;28.08.18 19:30;0.805;;25.0;29.0;18.0;2;10
250;250;35;26.08.18 19:55;28.08.18 19:56;2018-08-28T19:56:57.700+0000;28.0;SCORING_SCORED;15;28.08.18 19:30;0.285;25.0;27.0;34.0;26.0;2;10
251;251;35;26.08.18 19:55;06.09.18 19:51;2018-09-06T19:51:57.755+0000;24.0;SCORING_SCORED;15;29.08.18 18:32;0.375;16.0;24.0;34.0;20.0;2;10
252;237;35;26.08.18 19:55;29.08.18 18:54;2018-08-29T18:54:57.762+0000;22.0;SCORING_SCORED;15;29.08.18 18:32;0.5;17.0;22.0;31.0;19.0;2;10
253;252;35;26.08.18 19:55;29.08.18 19:17;2018-08-29T19:17:57.785+0000;21.0;SCORING_SCORED;15;29.08.18 18:56;0.769;;22.0;28.0;19.0;2;10
254;239;35;26.08.18 19:55;29.08.18 18:54;2018-08-29T18:54:57.782+0000;20.0;SCORING_SCORED;15;29.08.18 18:32;0.612;18.0;24.0;22.0;16.0;2;10
255;238;35;26.08.18 19:55;29.08.18 18:54;2018-08-29T18:54:58.098+0000;17.0;SCORING_SCORED;15;29.08.18 18:32;0.85;;18.0;24.0;;2;10
256;240;35;26.08.18 19:55;28.08.18 18:47;2018-08-28T18:47:58.343+0000;24.0;SCORING_SCORED;15;28.08.18 18:22;0.899;;33.0;28.0;20.0;2;10
257;253;35;26.08.18 19:55;28.08.18 18:47;2018-08-28T18:47:58.035+0000;18.0;SCORING_SCORED;15;28.08.18 18:22;0.888;;16.0;28.0;;2;10
258;241;35;26.08.18 19:55;28.08.18 18:49;2018-08-28T18:49:57.678+0000;20.0;SCORING_SCORED;15;28.08.18 18:23;0.933;;21.0;27.0;;2;10
259;242;35;26.08.18 19:55;28.08.18 18:51;2018-08-28T18:51:30.890+0000;24.0;SCORING_SCORED;15;28.08.18 18:23;0.566;;24.0;33.0;22.0;2;10
260;243;35;26.08.18 19:55;28.08.18 18:48;2018-08-28T18:48:57.779+0000;19.0;SCORING_SCORED;15;28.08.18 18:22;0.694;;18.0;29.0;;2;10
261;244;35;26.08.18 19:55;28.08.18 18:54;2018-08-28T18:54:57.730+0000;19.0;SCORING_SCORED;15;28.08.18 18:24;0.629;18.0;21.0;22.0;16.0;2;10
262;254;35;26.08.18 19:55;28.08.18 18:48;2018-08-28T18:48:57.834+0000;23.0;SCORING_SCORED;15;28.08.18 18:23;0.595;21.0;21.0;29.0;20.0;2;10
263;245;35;26.08.18 19:55;28.08.18 18:48;2018-08-28T18:48:58.129+0000;24.0;SCORING_SCORED;15;28.08.18 18:22;0.714;;25.0;33.0;19.0;2;10
264;246;35;26.08.18 19:55;28.08.18 18:44;2018-08-28T18:44:57.759+0000;22.0;SCORING_SCORED;15;28.08.18 18:22;0.827;;22.0;25.0;20.0;2;10
265;257;35;26.08.18 19:55;28.08.18 18:47;2018-08-28T18:47:57.730+0000;20.0;SCORING_SCORED;15;28.08.18 18:23;0.838;;16.0;29.0;18.0;2;10
266;255;35;26.08.18 19:55;28.08.18 19:57;2018-08-28T19:57:57.840+0000;22.0;SCORING_SCORED;15;28.08.18 19:30;0.735;;24.0;33.0;17.0;2;10
267;256;35;26.08.18 19:55;28.08.18 19:50;2018-08-28T19:50:57.981+0000;20.0;SCORING_SCORED;15;28.08.18 19:30;0.862;;19.0;30.0;;2;10
268;247;35;26.08.18 19:55;28.08.18 19:58;2018-08-28T19:58:57.719+0000;23.0;SCORING_SCORED;15;28.08.18 19:29;0.909;;28.0;28.0;20.0;2;10
269;258;36;26.08.18 19:57;26.08.18 19:57;;;;15;;;;;;;2;10
270;259;36;26.08.18 19:57;26.08.18 19:57;;;;15;;;;;;;2;10
271;260;36;26.08.18 19:57;26.08.18 19:57;;;;15;;;;;;;2;10
272;261;36;26.08.18 19:57;26.08.18 19:57;;;;15;;;;;;;2;10
273;262;36;26.08.18 19:57;26.08.18 19:57;;;;15;;;;;;;2;10
275;263;37;27.08.18 08:16;27.08.18 08:42;2018-08-27T08:42:30.891+0000;15.0;SCORING_SCORED;2;27.08.18 08:19;0.622;24.0;;10.0;11.0;1;1
276;264;37;27.08.18 08:18;27.08.18 08:36;2018-08-27T08:36:58.021+0000;27.0;SCORING_SCORED;2;27.08.18 08:23;0.491;27.0;;27.0;27.0;1;1
277;264;37;27.08.18 08:38;27.08.18 08:56;2018-08-27T08:56:30.959+0000;17.0;SCORING_SCORED;2;27.08.18 08:41;0.666;;;10.0;20.0;1;1
281;265;38;28.08.18 16:30;28.08.18 16:30;;;;19;;;;;;;4;14
282;266;38;28.08.18 16:30;28.08.18 16:30;;;;19;;;;;;;4;14
283;267;38;28.08.18 16:30;28.08.18 16:30;;;;19;;;;;;;4;14
284;268;38;28.08.18 16:30;28.08.18 16:30;;;;19;;;;;;;4;14
285;269;38;28.08.18 16:30;14.09.18 23:34;2018-09-14T23:34:57.797+0000;41.0;SCORING_SCORED;19;14.09.18 23:05;0.386;36.0;45.0;41.0;38.0;4;14
286;270;38;28.08.18 16:30;28.08.18 16:30;;;;19;;;;;;;4;14
287;271;38;28.08.18 16:30;28.08.18 16:30;;;;19;;;;;;;4;14
288;272;38;28.08.18 16:30;28.08.18 16:30;;;;19;;;;;;;4;14
289;288;38;28.08.18 16:30;28.08.18 16:30;;;;19;;;;;;;4;14
290;273;38;28.08.18 16:30;28.08.18 16:30;;;;19;;;;;;;4;14
291;274;38;28.08.18 16:30;28.08.18 16:30;;;;19;;;;;;;4;14
292;275;38;28.08.18 16:30;28.08.18 16:30;;;;19;;;;;;;4;14
293;276;38;28.08.18 16:30;28.08.18 16:30;;;;19;;;;;;;4;14
294;277;38;28.08.18 16:30;28.08.18 16:30;;;;19;;;;;;;4;14
295;278;38;28.08.18 16:30;28.08.18 16:30;;;;19;;;;;;;4;14
296;279;38;28.08.18 16:31;28.08.18 16:31;;;;19;;;;;;;4;14
297;280;38;28.08.18 16:31;28.08.18 16:31;;;;19;;;;;;;4;14
298;281;38;28.08.18 16:31;28.08.18 16:31;;;;19;;;;;;;4;14
299;283;38;28.08.18 16:31;20.09.18 15:35;2018-09-20T15:35:57.894+0000;30.0;SCORING_SCORED;19;20.09.18 15:05;0.493;;32.0;43.0;;4;14
300;282;38;28.08.18 16:31;28.08.18 16:31;;;;19;;;;;;;4;14
301;284;38;28.08.18 16:31;28.08.18 16:31;;;;19;;;;;;;4;14
302;285;38;28.08.18 16:31;28.08.18 16:31;;;;19;;;;;;;4;14
303;286;38;28.08.18 16:31;28.08.18 16:31;;;;19;;;;;;;4;14
304;287;38;28.08.18 16:31;28.08.18 16:31;;;;19;;;;;;;4;14
305;80;8;30.08.18 08:44;29.01.19 13:14;2019-01-29T13:14:22.782+0000;13.0;SCORING_SCORED;3;29.01.19 12:59;0.941;;;12.0;15.0;1;2
307;289;39;30.08.18 10:23;30.08.18 10:23;;;;13;;;;;;;1;8
308;292;40;30.08.18 12:00;30.08.18 17:11;2018-08-30T17:11:57.714+0000;22.0;SCORING_SCORED;16;30.08.18 16:56;0.444;22.0;;22.0;22.0;1;11
309;291;40;30.08.18 12:00;30.08.18 17:12;2018-08-30T17:12:57.745+0000;22.0;SCORING_SCORED;16;30.08.18 16:57;0.508;22.0;;24.0;20.0;1;11
310;290;40;30.08.18 12:00;30.08.18 17:12;2018-08-30T17:12:57.808+0000;20.0;SCORING_SCORED;16;30.08.18 16:57;0.644;16.0;;27.0;14.0;1;11
311;301;40;30.08.18 12:00;30.08.18 15:42;2018-08-30T15:42:30.879+0000;32.0;SCORING_SCORED;16;30.08.18 15:19;0.362;32.0;33.0;32.0;31.0;2;11
312;294;40;30.08.18 12:00;30.08.18 17:18;2018-08-30T17:18:30.929+0000;29.0;SCORING_SCORED;16;30.08.18 16:54;0.326;26.0;28.0;34.0;26.0;2;11
313;297;40;30.08.18 12:00;06.09.18 19:46;2018-09-06T19:46:30.877+0000;27.0;SCORING_SCORED;16;30.08.18 16:54;0.432;26.0;22.0;34.0;24.0;2;11
314;298;40;30.08.18 12:00;30.08.18 15:43;2018-08-30T15:43:30.929+0000;29.0;SCORING_SCORED;16;30.08.18 15:19;0.34;24.0;33.0;34.0;25.0;2;11
315;296;40;30.08.18 12:00;30.08.18 15:41;2018-08-30T15:41:31.268+0000;32.0;SCORING_SCORED;16;30.08.18 15:19;0.239;32.0;31.0;34.0;30.0;2;11
316;300;40;30.08.18 12:00;30.08.18 15:42;2018-08-30T15:42:30.920+0000;27.0;SCORING_SCORED;16;30.08.18 15:19;0.28;28.0;21.0;34.0;26.0;2;11
317;295;40;30.08.18 12:00;30.08.18 15:41;2018-08-30T15:41:30.992+0000;24.0;SCORING_SCORED;16;30.08.18 15:19;0.311;18.0;25.0;31.0;22.0;2;11
318;302;40;30.08.18 12:00;30.08.18 12:00;;;;16;;;;;;;2;11
319;293;40;30.08.18 12:00;30.08.18 15:43;2018-08-30T15:43:30.903+0000;29.0;SCORING_SCORED;16;30.08.18 15:19;0.387;27.0;27.0;33.0;29.0;2;11
320;299;40;30.08.18 12:00;30.08.18 15:42;2018-08-30T15:42:31.197+0000;29.0;SCORING_SCORED;16;30.08.18 15:19;0.351;29.0;28.0;33.0;27.0;2;11
321;315;43;30.08.18 16:41;31.08.18 16:46;2018-08-31T16:46:58.082+0000;16.0;SCORING_SCORED;20;31.08.18 16:23;0.833;;;18.0;14.0;1;15
322;316;43;30.08.18 16:41;31.08.18 16:41;2018-08-31T16:41:31.151+0000;19.0;SCORING_SCORED;20;31.08.18 16:24;0.59;23.0;;18.0;15.0;1;15
323;317;43;30.08.18 16:41;31.08.18 16:43;2018-08-31T16:43:57.772+0000;21.0;SCORING_SCORED;20;31.08.18 16:26;0.697;;;27.0;15.0;1;15
324;318;43;30.08.18 16:41;31.08.18 16:46;2018-08-31T16:46:57.785+0000;12.0;SCORING_SCORED;20;31.08.18 16:26;0.757;;;10.0;10.0;1;15
325;319;43;30.08.18 16:41;31.08.18 16:46;2018-08-31T16:46:58.331+0000;10.0;SCORING_SCORED;20;31.08.18 16:27;0.551;10.0;;10.0;10.0;1;15
326;320;43;30.08.18 16:41;31.08.18 16:46;2018-08-31T16:46:57.706+0000;15.0;SCORING_SCORED;20;31.08.18 16:25;0.571;22.0;;14.0;10.0;1;15
327;321;43;30.08.18 16:41;31.08.18 16:49;2018-08-31T16:49:57.722+0000;15.0;SCORING_SCORED;20;31.08.18 16:26;0.671;;;10.0;13.0;1;15
328;322;43;30.08.18 16:41;31.08.18 16:44;2018-08-31T16:44:57.737+0000;12.0;SCORING_SCORED;20;31.08.18 16:28;0.743;;;10.0;10.0;1;15
329;323;43;30.08.18 16:41;30.08.18 16:41;;;;20;;;;;;;1;15
330;324;43;30.08.18 16:41;31.08.18 16:46;2018-08-31T16:46:58.028+0000;15.0;SCORING_SCORED;20;31.08.18 16:28;0.613;21.0;;10.0;13.0;1;15
331;325;44;30.08.18 16:43;31.08.18 17:06;2018-08-31T17:06:57.689+0000;23.0;SCORING_SCORED;20;31.08.18 16:33;0.785;;;25.0;21.0;2;15
332;326;44;30.08.18 16:43;31.08.18 16:57;2018-08-31T16:57:57.759+0000;23.0;SCORING_SCORED;20;31.08.18 16:29;0.709;;20.0;24.0;22.0;2;15
333;327;44;30.08.18 16:43;31.08.18 17:10;2018-08-31T17:10:57.688+0000;25.0;SCORING_SCORED;20;31.08.18 16:35;0.508;32.0;18.0;25.0;24.0;2;15
334;328;44;30.08.18 16:43;31.08.18 16:59;2018-08-31T16:59:57.703+0000;22.0;SCORING_SCORED;20;31.08.18 16:36;0.535;25.0;16.0;24.0;22.0;2;15
335;329;44;30.08.18 16:43;31.08.18 17:00;2018-08-31T17:00:58.142+0000;20.0;SCORING_SCORED;20;31.08.18 16:34;0.754;;20.0;25.0;;2;15
336;330;44;30.08.18 16:43;31.08.18 17:06;2018-08-31T17:06:57.691+0000;21.0;SCORING_SCORED;20;31.08.18 16:32;0.86;;;26.0;18.0;2;15
337;331;44;30.08.18 16:43;31.08.18 17:00;2018-08-31T17:00:57.857+0000;24.0;SCORING_SCORED;20;31.08.18 16:36;0.451;24.0;19.0;27.0;24.0;2;15
338;332;44;30.08.18 16:43;31.08.18 17:00;2018-08-31T17:00:57.774+0000;21.0;SCORING_SCORED;20;31.08.18 16:32;0.696;;20.0;27.0;17.0;2;15
339;333;44;30.08.18 16:43;31.08.18 16:57;2018-08-31T16:57:58.056+0000;17.0;SCORING_SCORED;20;31.08.18 16:36;0.615;;18.0;21.0;;2;15
340;334;44;30.08.18 16:43;31.08.18 16:56;2018-08-31T16:56:57.876+0000;;SCORING_SCORED;20;31.08.18 16:35;1.0;;;19.0;;2;15
341;335;44;30.08.18 16:43;31.08.18 17:03;2018-08-31T17:03:57.752+0000;23.0;SCORING_SCORED;20;31.08.18 16:36;0.558;26.0;16.0;27.0;21.0;2;15
342;336;44;30.08.18 16:43;30.08.18 16:43;;;;20;;;;;;;2;15
343;337;45;30.08.18 16:44;31.08.18 17:47;2018-08-31T17:47:57.641+0000;25.0;SCORING_SCORED;20;31.08.18 17:21;0.507;26.0;22.0;28.0;24.0;2;15
344;338;45;30.08.18 16:44;31.08.18 18:05;2018-08-31T18:05:30.924+0000;16.0;SCORING_SCORED;20;31.08.18 17:33;0.76;;16.0;22.0;;2;15
345;339;45;30.08.18 16:44;31.08.18 18:00;2018-08-31T18:00:58.020+0000;22.0;SCORING_SCORED;20;31.08.18 17:22;0.805;;19.0;28.0;17.0;2;15
346;340;45;30.08.18 16:44;31.08.18 17:56;2018-08-31T17:56:30.904+0000;18.0;SCORING_SCORED;20;31.08.18 17:31;0.707;;18.0;24.0;;2;15
347;341;45;30.08.18 16:44;31.08.18 17:40;2018-08-31T17:40:57.756+0000;25.0;SCORING_SCORED;20;31.08.18 17:18;0.52;26.0;20.0;28.0;25.0;2;15
348;342;45;30.08.18 16:44;31.08.18 17:31;2018-08-31T17:31:08.923+0000;;IN_PROGRESS;20;31.08.18 17:31;;;;;;2;15
349;343;45;30.08.18 16:44;31.08.18 17:46;2018-08-31T17:46:57.895+0000;26.0;SCORING_SCORED;20;31.08.18 17:21;0.583;26.0;25.0;30.0;24.0;2;15
350;344;45;30.08.18 16:44;31.08.18 17:51;2018-08-31T17:51:57.764+0000;22.0;SCORING_SCORED;20;31.08.18 17:31;0.454;21.0;16.0;28.0;22.0;2;15
351;345;45;30.08.18 16:44;31.08.18 17:38;2018-08-31T17:38:30.947+0000;28.0;SCORING_SCORED;20;31.08.18 17:16;0.318;24.0;30.0;34.0;24.0;2;15
352;346;45;30.08.18 16:44;31.08.18 18:00;2018-08-31T18:00:57.722+0000;25.0;SCORING_SCORED;20;31.08.18 17:39;0.531;21.0;24.0;30.0;23.0;2;15
353;347;45;30.08.18 16:44;31.08.18 17:49;2018-08-31T17:49:57.683+0000;23.0;SCORING_SCORED;20;31.08.18 17:18;0.66;;18.0;28.0;19.0;2;15
354;348;45;30.08.18 16:44;31.08.18 17:58;2018-08-31T17:58:57.777+0000;26.0;SCORING_SCORED;20;31.08.18 17:31;0.5;28.0;19.0;30.0;26.0;2;15
355;349;45;30.08.18 16:44;31.08.18 17:46;2018-08-31T17:46:57.638+0000;22.0;SCORING_SCORED;20;31.08.18 17:19;0.545;21.0;18.0;27.0;21.0;2;15
356;350;45;30.08.18 16:44;31.08.18 17:54;2018-08-31T17:54:30.959+0000;23.0;SCORING_SCORED;20;31.08.18 17:32;0.641;24.0;21.0;25.0;21.0;2;15
357;351;45;30.08.18 16:44;31.08.18 17:48;2018-08-31T17:48:57.701+0000;23.0;SCORING_SCORED;20;31.08.18 17:20;0.66;;19.0;25.0;21.0;2;15
358;352;45;30.08.18 16:44;31.08.18 18:01;2018-08-31T18:01:57.903+0000;22.0;SCORING_SCORED;20;31.08.18 17:37;0.729;;18.0;28.0;21.0;2;15
359;353;45;30.08.18 16:44;31.08.18 17:47;2018-08-31T17:47:57.657+0000;23.0;SCORING_SCORED;20;31.08.18 17:19;0.604;18.0;21.0;31.0;22.0;2;15
360;354;46;30.08.18 16:46;31.08.18 18:48;2018-08-31T18:48:31.003+0000;;SCORING_SCORED;20;31.08.18 18:21;0.719;;;;;3;15
361;355;46;30.08.18 16:46;31.08.18 18:51;2018-08-31T18:51:31.198+0000;;SCORING_SCORED;20;31.08.18 18:26;0.627;;24.0;26.0;;3;15
362;356;46;30.08.18 16:46;31.08.18 18:46;2018-08-31T18:46:31.048+0000;;SCORING_SCORED;20;31.08.18 18:18;0.706;;22.0;22.0;;3;15
363;357;46;30.08.18 16:46;31.08.18 18:47;2018-08-31T18:47:30.818+0000;30.0;SCORING_SCORED;20;31.08.18 18:22;0.732;;25.0;40.0;26.0;3;15
364;358;46;30.08.18 16:46;31.08.18 18:54;2018-08-31T18:54:58.002+0000;;SCORING_SCORED;20;31.08.18 18:21;0.786;;;;;3;15
365;359;46;30.08.18 16:46;31.08.18 18:54;2018-08-31T18:54:57.698+0000;26.0;SCORING_SCORED;20;31.08.18 18:22;0.428;23.0;25.0;35.0;;3;15
366;360;46;30.08.18 16:46;31.08.18 18:52;2018-08-31T18:52:31.217+0000;;SCORING_SCORED;20;31.08.18 18:21;0.777;;;30.0;;3;15
367;361;46;30.08.18 16:46;31.08.18 18:52;2018-08-31T18:52:30.972+0000;;SCORING_SCORED;20;31.08.18 18:22;0.545;;;;;3;15
368;362;46;30.08.18 16:46;31.08.18 18:51;2018-08-31T18:51:30.933+0000;25.0;SCORING_SCORED;20;31.08.18 18:18;0.478;30.0;;23.0;25.0;3;15
369;363;46;30.08.18 16:46;31.08.18 18:52;2018-08-31T18:52:30.881+0000;24.0;SCORING_SCORED;20;31.08.18 18:22;0.68;;;24.0;23.0;3;15
370;364;46;30.08.18 16:46;31.08.18 18:48;2018-08-31T18:48:30.885+0000;;SCORING_SCORED;20;31.08.18 18:18;0.47;;;24.0;;3;15
371;365;46;30.08.18 16:46;31.08.18 18:57;2018-08-31T18:57:57.732+0000;;SCORING_SCORED;20;31.08.18 18:25;0.693;;;23.0;;3;15
372;366;46;30.08.18 16:46;31.08.18 18:51;2018-08-31T18:51:30.878+0000;27.0;SCORING_SCORED;20;31.08.18 18:20;0.627;30.0;22.0;30.0;25.0;3;15
373;367;46;30.08.18 16:46;31.08.18 18:57;2018-08-31T18:57:57.680+0000;25.0;SCORING_SCORED;20;31.08.18 18:21;0.6;25.0;;27.0;25.0;3;15
374;368;46;30.08.18 16:46;31.08.18 18:56;2018-08-31T18:56:57.679+0000;23.0;SCORING_SCORED;20;31.08.18 18:26;0.63;30.0;;;;3;15
375;369;46;30.08.18 16:46;31.08.18 18:51;2018-08-31T18:51:31.220+0000;23.0;SCORING_SCORED;20;31.08.18 18:21;0.682;;;27.0;;3;15
376;370;46;30.08.18 16:46;31.08.18 18:49;2018-08-31T18:49:30.837+0000;23.0;SCORING_SCORED;20;31.08.18 18:24;0.769;;23.0;32.0;;3;15
377;371;46;30.08.18 16:46;31.08.18 18:55;2018-08-31T18:55:57.675+0000;;SCORING_SCORED;20;31.08.18 18:21;0.76;;;29.0;;3;15
378;372;47;30.08.18 16:47;31.08.18 13:41;2018-08-31T13:41:31.075+0000;31.0;SCORING_SCORED;20;31.08.18 13:12;0.735;;28.0;40.0;27.0;3;15
379;373;47;30.08.18 16:47;31.08.18 13:48;2018-08-31T13:48:57.822+0000;23.0;SCORING_SCORED;20;31.08.18 13:20;0.554;;;35.0;;3;15
380;374;47;30.08.18 16:47;30.08.18 16:47;;;;20;;;;;;;3;15
381;375;47;30.08.18 16:47;31.08.18 16:11;2018-08-31T16:11:57.694+0000;;SCORING_SCORED;20;31.08.18 13:19;0.673;;;26.0;;3;15
382;376;47;30.08.18 16:47;31.08.18 13:47;2018-08-31T13:47:57.989+0000;28.0;SCORING_SCORED;20;31.08.18 13:12;0.409;26.0;25.0;33.0;26.0;3;15
383;377;47;30.08.18 16:47;31.08.18 13:49;2018-08-31T13:49:57.662+0000;26.0;SCORING_SCORED;20;31.08.18 13:20;0.398;26.0;24.0;30.0;24.0;3;15
384;378;47;30.08.18 16:47;31.08.18 13:45;2018-08-31T13:45:57.776+0000;26.0;SCORING_SCORED;20;31.08.18 13:13;0.745;;25.0;40.0;;3;15
385;380;47;30.08.18 16:47;31.08.18 13:44;2018-08-31T13:44:57.688+0000;25.0;SCORING_SCORED;20;31.08.18 13:17;0.516;25.0;;30.0;22.0;3;15
386;379;47;30.08.18 16:47;31.08.18 13:43;2018-08-31T13:43:57.693+0000;24.0;SCORING_SCORED;20;31.08.18 13:14;0.356;24.0;22.0;30.0;;3;15
387;381;47;30.08.18 16:47;31.08.18 13:50;2018-08-31T13:50:57.679+0000;;SCORING_SCORED;20;31.08.18 13:20;0.754;;;;;3;15
388;382;47;30.08.18 16:47;31.08.18 13:47;2018-08-31T13:47:57.729+0000;26.0;SCORING_SCORED;20;31.08.18 13:13;0.401;24.0;;35.0;22.0;3;15
389;383;47;30.08.18 16:47;31.08.18 13:45;2018-08-31T13:45:58.097+0000;23.0;SCORING_SCORED;20;31.08.18 13:14;0.483;23.0;;30.0;;3;15
390;384;47;30.08.18 16:47;31.08.18 13:47;2018-08-31T13:47:57.682+0000;27.0;SCORING_SCORED;20;31.08.18 13:21;0.707;;22.0;36.0;25.0;3;15
391;386;48;30.08.18 16:48;31.08.18 14:31;2018-08-31T14:31:57.697+0000;32.0;SCORING_SCORED;20;31.08.18 14:04;0.382;28.0;30.0;42.0;29.0;4;15
392;387;48;30.08.18 16:48;30.08.18 16:48;;;;20;;;;;;;4;15
393;388;48;30.08.18 16:48;31.08.18 14:42;2018-08-31T14:42:31.033+0000;;SCORING_SCORED;20;31.08.18 14:05;0.397;;;;;4;15
394;389;48;30.08.18 16:48;31.08.18 14:38;2018-08-31T14:38:57.639+0000;;SCORING_SCORED;20;31.08.18 14:04;0.742;;;;;4;15
395;390;48;30.08.18 16:48;31.08.18 14:32;2018-08-31T14:32:57.709+0000;;SCORING_SCORED;20;31.08.18 14:07;0.843;;;;;4;15
