class_id;class_name;class_teaching_hours;test_created_at;test_authorized_at;avg_class_test_overall_score
220;Class #1 with 30 students;3-5;2018-04-10;2018-04-10;
221;Class #2 with 30 students;6-10;2018-04-10;2018-04-10;
222;Class #1 with 30 students;1-3;2018-04-10;2018-04-10;
223;Class #2 with 30 students;1-3;2018-04-10;2018-04-10;
224;Class #1 with 30 students;11-15;2018-04-10;2018-04-10;
225;Class #2 with 30 students;3-5;2018-04-10;2018-04-10;
226;Beylikduzu Class-5A;6-10;2018-04-10;2018-05-10;28.9
226;Beylikduzu Class-5A;6-10;2018-04-10;2018-12-10;
227;Beylikduzu Class-5B;6-10;2018-04-10;2018-05-10;29.9
228;Beylikduzu Class-6A;6-10;2018-04-10;2018-05-10;34.9
228;Beylikduzu Class-6A;6-10;2018-04-10;2018-12-10;32.0
229;Beylikduzu Class-6B;6-10;2018-04-10;2018-05-10;27.8
230;Beylikduzu Class-7A;6-10;2018-04-10;2018-05-10;38.2
231;Beylikduzu Class-7B;6-10;2018-04-10;2018-05-10;30.8
232;Beylikduzu Class-7C;6-10;2018-04-10;2018-05-10;30.1
232;Beylikduzu Class-7C;6-10;2018-04-10;2018-12-10;
232;Beylikduzu Class-7C;6-10;2018-09-11;2018-09-11;23.0
234;Test;3-5;2018-11-16;2018-11-16;32.0
236;Pearson Japan Internal use;1-3;2018-11-10;2018-01-11;27.0
236;Pearson Japan Internal use;1-3;2018-11-10;2018-04-12;27.0
236;Pearson Japan Internal use;1-3;2018-11-10;2018-05-11;27.0
236;Pearson Japan Internal use;1-3;2018-11-10;2018-07-11;27.0
236;Pearson Japan Internal use;1-3;2018-11-10;2018-10-18;27.0
236;Pearson Japan Internal use;1-3;2018-11-10;2018-10-31;24.0
236;Pearson Japan Internal use;1-3;2018-11-10;2018-11-15;27.0
236;Pearson Japan Internal use;1-3;2018-11-10;2018-11-19;27.0
236;Pearson Japan Internal use;1-3;2018-11-10;2018-11-20;27.0
236;Pearson Japan Internal use;1-3;2018-11-10;2018-11-21;27.0
236;Pearson Japan Internal use;1-3;2018-11-10;2018-12-11;23.0
236;Pearson Japan Internal use;1-3;2018-11-10;2019-02-14;13.0
236;Pearson Japan Internal use;1-3;2018-11-22;2018-11-22;36.0
236;Pearson Japan Internal use;1-3;2019-02-21;2019-02-21;26.0
238;South Korea Demo Class #1;1-3;2018-12-10;2018-10-23;25.0
238;South Korea Demo Class #1;1-3;2018-12-10;2018-12-19;27.0
238;South Korea Demo Class #1;1-3;2018-12-10;2019-04-03;27.0
238;South Korea Demo Class #1;1-3;2018-12-10;2019-04-19;50.0
238;South Korea Demo Class #1;1-3;2018-12-10;2019-04-20;44.5
238;South Korea Demo Class #1;1-3;2018-12-10;2019-04-25;47.5
238;South Korea Demo Class #1;1-3;2018-12-10;2019-04-29;22.0
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;2018-10-15;2018-10-15;20.0
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;2018-10-15;2018-10-16;14.5
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;2018-10-15;2018-10-17;15.4
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;2018-10-15;2018-10-18;16.5
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;2018-10-15;2018-10-19;15.3
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;2018-10-15;2018-10-23;17.0
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;2018-10-15;2018-10-24;18.3
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;2018-10-15;2018-10-25;18.5
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;2018-10-15;2018-10-30;22.0
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;2018-10-15;2018-10-17;16.7
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;2018-10-15;2018-10-18;15.6
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;2018-10-15;2018-10-19;14.6
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;2018-10-15;2018-10-25;19.4
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;2018-10-15;2018-10-30;19.0
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;2018-10-17;2018-10-18;13.6
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;2018-10-17;2018-10-25;18.7
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;2018-10-17;2018-10-30;14.0
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;2018-10-15;2018-10-15;15.2
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;2018-10-15;2018-10-16;16.0
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;2018-10-15;2018-10-24;20.4
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;2018-10-15;2018-10-15;15.4
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;2018-10-15;2018-10-16;15.3
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;2018-10-15;2018-10-17;15.0
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;2018-10-15;2018-10-18;13.8
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;2018-10-15;2018-10-19;16.8
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;2018-10-15;2018-10-23;18.5
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;2018-10-15;2018-10-24;18.1
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;2018-10-15;2018-10-25;19.5
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;2018-10-15;2018-10-30;18.0
250;1.4.1.0;1-3;2018-10-15;2018-10-15;13.0
259;Level 1;3-5;2018-10-24;2018-10-24;26.0
261;Pearson Shanghai For Ouwen;6-10;2018-10-24;2018-11-18;39.0
262;Class #1 with 30 students;6-10;2018-10-24;2018-10-24;
263;Class #2 with 30 students;11-15;2018-10-24;2018-10-24;
264;Class #1 with 30 students;1-3;2018-10-24;2018-10-24;
265;Class #2 with 30 students;1-3;2018-10-24;2018-10-24;
266;Class #1 with 30 students;11-15;2018-10-24;2018-10-24;
267;Class #2 with 30 students;6-10;2018-10-24;2018-10-24;
268;Class #1 with 30 students;1-3;2018-10-24;2018-10-24;
269;Class #2 with 30 students;1-3;2018-10-24;2018-10-24;
270;Class #1 with 30 students;15+;2018-10-24;2018-10-24;
271;Class #2 with 30 students;11-15;2018-10-24;2018-10-24;
272;Class #1 with 30 students;1-3;2018-10-24;2018-10-24;
273;Class #2 with 30 students;3-5;2018-10-24;2018-10-24;
274;Class #1 with 30 students;6-10;2018-10-24;2018-10-24;
275;Class #2 with 30 students;11-15;2018-10-24;2018-10-24;
276;Class #1 with 30 students;1-3;2018-10-24;2018-10-24;
277;Class #2 with 30 students;15+;2018-10-24;2018-10-24;
278;Class #1 with 30 students;3-5;2018-10-24;2018-10-24;
279;Class #2 with 30 students;11-15;2018-10-24;2018-10-24;
280;Class #1 with 30 students;1-3;2018-10-24;2018-10-24;
281;Class #2 with 30 students;15+;2018-10-24;2018-10-24;
284;121;3-5;2018-10-29;2018-10-29;20.0
285;1.5.0.0;3-5;2018-10-29;2018-10-29;13.0
288;Training 1;6-10;2019-01-16;2019-01-16;11.5
289;Erkan Ulu 5-A;6-10;2018-02-11;2018-06-11;36.0
289;Erkan Ulu 5-A;6-10;2019-02-25;2019-02-26;37.3
289;Erkan Ulu 5-A;6-10;2019-02-25;2019-12-03;34.0
289;Erkan Ulu 5-A;6-10;2019-11-03;2019-12-03;33.5
289;Erkan Ulu 5-A;6-10;2019-12-02;2019-02-26;33.0
290;Erkan Ulu 5-B;6-10;2018-02-11;2018-06-11;37.0
290;Erkan Ulu 5-B;6-10;2018-08-11;2018-11-13;34.0
290;Erkan Ulu 5-B;6-10;2019-02-25;2019-02-26;36.0
290;Erkan Ulu 5-B;6-10;2019-09-01;2019-01-15;27.0
290;Erkan Ulu 5-B;6-10;2019-11-03;2019-12-03;34.5
290;Erkan Ulu 5-B;6-10;2019-12-02;2019-02-26;29.0
291;Erkan Ulu 6-A;6-10;2018-02-11;2018-06-11;37.0
291;Erkan Ulu 6-A;6-10;2018-08-11;2018-11-13;22.0
291;Erkan Ulu 6-A;6-10;2019-02-25;2019-02-26;37.2
291;Erkan Ulu 6-A;6-10;2019-11-03;2019-12-03;33.0
292;Erkan Ulu 6-B;6-10;2018-02-11;2018-06-11;38.6
292;Erkan Ulu 6-B;6-10;2019-02-25;2019-02-26;40.7
292;Erkan Ulu 6-B;6-10;2019-02-25;2019-12-03;45.0
292;Erkan Ulu 6-B;6-10;2019-11-03;2019-12-03;31.0
292;Erkan Ulu 6-B;6-10;2019-12-02;2019-02-26;31.0
293;Erkan Ulu 6-C;6-10;2018-02-11;2018-06-11;35.1
293;Erkan Ulu 6-C;6-10;2018-08-11;2018-11-13;34.0
293;Erkan Ulu 6-C;6-10;2018-11-21;2018-11-22;45.0
293;Erkan Ulu 6-C;6-10;2019-02-25;2019-02-26;37.9
293;Erkan Ulu 6-C;6-10;2019-12-02;2019-02-26;28.0
293;Erkan Ulu 6-C;6-10;2019-12-03;2019-12-03;39.0
307;Malaysia DEMO;1-3;2018-06-11;2018-07-11;52.0
307;Malaysia DEMO;1-3;2018-06-11;2018-11-14;30.7
309;2A;6-10;2018-06-11;2018-07-11;17.4
309;2A;6-10;2019-02-19;2019-02-28;16.9
310;2B;6-10;2018-06-11;2018-07-11;17.1
310;2B;6-10;2018-07-11;2018-07-11;13.7
310;2B;6-10;2019-02-19;2019-01-03;17.0
310;2B;6-10;2019-02-19;2019-02-28;17.6
311;3A;6-10;2018-06-11;2018-07-11;19.5
311;3A;6-10;2019-02-19;2019-01-03;20.0
311;3A;6-10;2019-02-19;2019-02-28;20.4
312;3B;6-10;2018-06-11;2018-07-11;22.6
312;3B;6-10;2019-02-19;2019-02-28;22.8
313;3C;6-10;2018-06-11;2018-07-11;18.8
313;3C;6-10;2018-06-11;2018-08-11;19.5
313;3C;6-10;2019-02-19;2019-02-28;20.4
314;4A;6-10;2018-06-11;2018-07-11;27.2
314;4A;6-10;2019-02-19;2019-02-28;27.2
315;4B;6-10;2018-06-11;2018-07-11;24.5
315;4B;6-10;2019-02-19;2019-02-28;23.6
316;5A;6-10;2018-06-11;2018-07-11;28.2
316;5A;6-10;2019-02-19;2019-02-28;31.8
317;5B;6-10;2018-06-11;2018-07-11;20.5
317;5B;6-10;2019-02-19;2019-02-28;23.6
318;6A;6-10;2018-06-11;2018-08-11;26.5
318;6A;6-10;2019-02-19;2019-02-28;26.8
318;6A;6-10;2019-02-28;2019-02-28;33.0
319;6B;6-10;2018-06-11;2018-08-11;23.8
319;6B;6-10;2019-02-19;2019-02-28;26.2
320;7A;6-10;2018-06-11;2018-08-11;25.7
320;7A;6-10;2019-02-19;2019-01-03;27.5
321;7B;6-10;2018-06-11;2018-08-11;27.2
321;7B;6-10;2019-02-19;2019-01-03;30.5
322;Year 1;11-15;2018-06-11;2018-07-11;17.0
322;Year 1;11-15;2019-04-28;2019-04-28;19.8
323;Year 2;11-15;2018-06-11;2018-07-11;16.5
323;Year 2;11-15;2019-04-28;2019-04-28;15.0
324;Year 3;11-15;2018-06-11;2018-07-11;22.2
325;Year 4;11-15;2018-06-11;2018-07-11;24.0
326;Year 5;11-15;2018-06-11;2018-07-11;26.5
326;Year 5;11-15;2018-07-11;2018-07-11;21.0
327;Year 6;11-15;2018-06-11;2018-07-11;27.3
327;Year 6;11-15;2018-07-11;2018-07-11;17.0
328;Year 7;11-15;2018-06-11;2018-07-11;25.5
329;Year 8;11-15;2018-06-11;2018-07-11;29.0
334;KSD Demo;1-3;2018-07-11;2018-08-11;23.0
334;KSD Demo;1-3;2018-07-11;2018-11-14;25.0
334;KSD Demo;1-3;2018-07-11;2018-11-15;27.0
334;KSD Demo;1-3;2018-07-11;2018-11-17;19.0
334;KSD Demo;1-3;2018-07-11;2018-12-11;25.0
336;Demo Evento MePro;6-10;2018-07-11;2018-09-11;40.0
353;HS M Pilot Nov 2018--4th Grade;1-3;2018-11-16;2018-11-20;21.3
354;HS T Pilot Nov 2018--4th Grade;1-3;2018-11-16;2018-11-21;21.8
355;ASAS Argentina;3-5;2018-11-16;2018-11-17;40.0
356;Sichun Aisam Forr Chrissie;3-5;2018-11-19;2018-11-22;26.0
358;ATAKENT-5A;6-10;2018-11-19;2018-11-21;31.6
359;ATAKENT-5B;6-10;2018-11-19;2018-11-21;32.0
360;ATAKENT-5C;6-10;2018-11-19;2018-05-12;26.0
360;ATAKENT-5C;6-10;2018-11-19;2018-11-21;31.9
361;skw111;15+;2018-11-19;2018-11-19;12.0
366;EB TEST FOR PC EMULATORS;11-15;2018-11-22;2018-11-22;27.0
368;ä¼´é±¼ For Jill;3-5;2018-11-23;2019-02-14;37.0
368;ä¼´é±¼ For Jill;3-5;2018-11-23;2019-02-15;39.0
369;1.6.0.0;1-3;2018-11-26;2018-11-26;19.0
372;class 1;6-10;2018-03-12;2018-03-12;32.3
372;class 1;6-10;2018-11-29;2018-11-29;33.0
372;class 1;6-10;2018-12-13;2018-12-13;12.0
377;Class #1 with 30 students;3-5;2018-11-30;2018-11-30;
378;Class #2 with 30 students;1-3;2018-11-30;2018-11-30;
379;Class #1 with 30 students;6-10;2018-11-30;2018-11-30;
380;Class #2 with 30 students;11-15;2018-11-30;2018-11-30;
381;Class #1 with 30 students;15+;2018-11-30;2018-11-30;
382;Class #2 with 30 students;3-5;2018-11-30;2018-11-30;
383;Class #1 with 30 students;1-3;2018-11-30;2018-11-30;
384;Class #2 with 30 students;1-3;2018-11-30;2018-11-30;
385;Class #1 with 30 students;11-15;2018-11-30;2018-11-30;
386;Class #2 with 30 students;11-15;2018-11-30;2018-11-30;
387;Class #1 with 30 students;11-15;2018-11-30;2018-11-30;
388;Class #2 with 30 students;3-5;2018-11-30;2018-11-30;
389;Class #1 with 30 students;3-5;2018-11-30;2018-11-30;
390;Class #2 with 30 students;11-15;2018-11-30;2018-11-30;
391;Class #1 with 30 students;15+;2018-11-30;2018-11-30;
392;Class #2 with 30 students;11-15;2018-11-30;2018-11-30;
393;Class #1 with 30 students;1-3;2018-11-30;2018-11-30;
394;Class #2 with 30 students;3-5;2018-11-30;2018-11-30;
395;Class #1 with 30 students;15+;2018-11-30;2018-11-30;
396;Class #2 with 30 students;1-3;2018-11-30;2018-11-30;
397;Class #1 with 30 students;1-3;2018-11-30;2018-11-30;
398;Class #2 with 30 students;15+;2018-11-30;2018-11-30;
399;Class #1 with 30 students;1-3;2018-11-30;2018-11-30;
400;Class #2 with 30 students;11-15;2018-11-30;2018-11-30;
401;Class #1 with 30 students;6-10;2018-11-30;2018-11-30;
402;Class #2 with 30 students;3-5;2018-11-30;2018-11-30;
402;Class #2 with 30 students;3-5;2019-03-25;2019-03-25;50.0
404;Korea demo;3-5;2018-05-12;2018-06-12;45.0
404;Korea demo;3-5;2018-05-12;2019-03-15;36.0
404;Korea demo;3-5;2019-09-02;2019-02-22;27.0
404;Korea demo;3-5;2019-09-02;2019-11-02;33.0
406;odd level;1-3;2018-07-12;2018-07-12;18.0
407;Jesper Grade 9;3-5;2018-09-12;2018-09-12;32.0
407;Jesper Grade 9;3-5;2018-10-12;2018-12-13;24.0
407;Jesper Grade 9;3-5;2018-12-21;2019-02-25;42.0
408;1.7.0.0;1-3;2018-10-12;2018-10-12;11.0
409;Class 3A;3-5;2019-01-17;2019-01-17;10.0
411;1.8.1.0;1-3;2018-12-19;2018-12-19;13.0
412;Pilot Test A;1-3;2018-12-20;2018-12-21;20.7
414;Pilot Test B;1-3;2018-12-20;2018-12-21;27.7
415;Pilot Test C;1-3;2018-12-20;2018-12-21;29.0
415;Pilot Test C;1-3;2018-12-21;2018-12-21;34.0
416;Pilot Test D;1-3;2018-12-20;2018-12-21;32.5
417;Pilot Test E;1-3;2018-12-20;2018-12-21;43.0
417;Pilot Test E;1-3;2018-12-21;2018-12-21;34.0
418;level 5 and 4 test;3-5;2018-12-20;2018-12-20;
421;MEA Sutera Utama Placement Test;1-3;2018-12-29;2019-05-01;24.0
421;MEA Sutera Utama Placement Test;1-3;2019-03-20;2019-03-30;22.0
421;MEA Sutera Utama Placement Test;1-3;2019-03-30;2019-03-30;20.5
421;MEA Sutera Utama Placement Test;1-3;2019-04-03;2019-03-21;34.0
421;MEA Sutera Utama Placement Test;1-3;2019-04-03;2019-08-03;22.0
421;MEA Sutera Utama Placement Test;1-3;2019-04-04;2019-04-04;34.0
421;MEA Sutera Utama Placement Test;1-3;2019-04-13;2019-04-13;25.0
421;MEA Sutera Utama Placement Test;1-3;2019-04-27;2019-04-27;21.0
421;MEA Sutera Utama Placement Test;1-3;2019-08-03;2019-08-03;33.0
421;MEA Sutera Utama Placement Test;1-3;2019-09-01;2019-10-01;35.5
423;MEA Gaya Year 1 Camel;1-3;2019-04-01;2019-01-16;23.0
424;MEA Gaya Year 2 Ape;1-3;2019-04-01;2019-05-01;18.5
424;MEA Gaya Year 2 Ape;1-3;2019-04-01;2019-07-01;14.0
424;MEA Gaya Year 2 Ape;1-3;2019-04-01;2019-11-01;27.0
424;MEA Gaya Year 2 Ape;1-3;2019-11-01;2019-11-01;19.0
425;MEA Gaya Year 3 Beaver;1-3;2019-04-01;2019-01-16;25.0
425;MEA Gaya Year 3 Beaver;1-3;2019-04-01;2019-05-01;26.0
425;MEA Gaya Year 3 Beaver;1-3;2019-04-01;2019-07-01;28.0
425;MEA Gaya Year 3 Beaver;1-3;2019-12-01;2019-12-01;30.0
427;ä¸Šæµ·å’Œå¹³åŒè¯­å­¦æ ¡ For Alison;1-3;2019-08-01;2019-01-17;34.0
427;ä¸Šæµ·å’Œå¹³åŒè¯­å­¦æ ¡ For Alison;1-3;2019-08-01;2019-01-20;32.0
428;MEA Sutera Year 3 Dragonfly;1-3;2019-08-01;2019-12-01;30.0
429;MEA Sutera Year 5 Avocado;1-3;2019-08-01;2019-10-01;31.0
430;ECC_SK_JAN_2019;1-3;2019-01-22;2019-01-23;13.0
430;ECC_SK_JAN_2019;1-3;2019-09-01;2019-01-13;19.0
430;ECC_SK_JAN_2019;1-3;2019-09-01;2019-01-19;20.0
430;ECC_SK_JAN_2019;1-3;2019-09-01;2019-01-20;18.6
430;ECC_SK_JAN_2019;1-3;2019-09-01;2019-01-23;20.8
432;åŒ—å¤–é’å°‘ For Ellen;3-5;2019-11-01;2019-01-24;26.7
433;MEA Gaya Year 4 Dolphin;1-3;2019-11-01;2019-12-01;25.0
437;MEA Sutera Year 1 Garfield;1-3;2019-01-15;2019-01-16;18.0
438;MEA Seri Alam Year 2 Lady Bug;1-3;2019-01-15;2019-01-16;29.0
438;MEA Seri Alam Year 2 Lady Bug;1-3;2019-01-19;2019-01-19;19.0
438;MEA Seri Alam Year 2 Lady Bug;1-3;2019-02-14;2019-02-19;31.0
438;MEA Seri Alam Year 2 Lady Bug;1-3;2019-02-14;2019-02-22;24.7
438;MEA Seri Alam Year 2 Lady Bug;1-3;2019-02-14;2019-02-23;28.0
439;MEA Gaya Placement Test;1-3;2019-01-25;2019-01-25;31.0
439;MEA Gaya Placement Test;1-3;2019-02-02;2019-04-02;23.0
439;MEA Gaya Placement Test;1-3;2019-02-28;2019-02-03;18.0
440;MEA Mount Austin Placement Test;1-3;2019-01-15;2019-01-22;33.0
440;MEA Mount Austin Placement Test;1-3;2019-02-03;2019-06-03;27.0
440;MEA Mount Austin Placement Test;1-3;2019-02-21;2019-02-22;33.0
440;MEA Mount Austin Placement Test;1-3;2019-02-27;2019-02-03;29.0
440;MEA Mount Austin Placement Test;1-3;2019-02-27;2019-08-03;34.0
441;MEA Setia Eco Year 3 Dill;1-3;2019-01-16;2019-01-18;32.0
443;MEA Sutera Year 6 Quillfish;1-3;2019-01-17;2019-01-17;45.0
444;Rebecca Class 1;3-5;2019-01-18;2019-01-29;27.0
448;Pilotos IvÃ¡n Tavera Colombia;6-10;2019-01-23;2019-01-23;25.5
450;MEA Nusantara Placement Test;1-3;2019-01-25;2019-01-26;32.0
450;MEA Nusantara Placement Test;1-3;2019-02-19;2019-02-23;22.0
450;MEA Nusantara Placement Test;1-3;2019-02-21;2019-02-22;29.0
454;HS 6T Feb2019--6th Grade;1-3;2019-08-02;2019-02-15;20.5
454;HS 6T Feb2019--6th Grade;1-3;2019-08-02;2019-02-22;13.0
455;HS 6M Feb2019--6th Grade;1-3;2019-08-02;2019-02-15;20.7
457;Class Hyatt Bangkok;6-10;2019-12-02;2019-12-02;39.0
458;MEA Seri Alam One To One (Shelbie);1-3;2019-02-14;2019-02-19;27.0
464;MEA Mutiara Rini Placement Test;1-3;2019-02-16;2019-02-20;27.0
464;MEA Mutiara Rini Placement Test;1-3;2019-02-16;2019-02-22;23.0
464;MEA Mutiara Rini Placement Test;1-3;2019-02-20;2019-02-21;33.0
464;MEA Mutiara Rini Placement Test;1-3;2019-03-14;2019-03-15;27.0
464;MEA Mutiara Rini Placement Test;1-3;2019-04-20;2019-04-20;30.0
464;MEA Mutiara Rini Placement Test;1-3;2019-04-22;2019-04-22;
465;Class Test 1;6-10;2019-02-04;2019-02-04;
465;Class Test 1;6-10;2019-02-18;2019-02-18;23.0
466;MEA Mount Austin Year 5 Mackerel;1-3;2019-02-21;2019-02-22;33.0
467;MEA Mount Austin Year 4 Cheetah ;1-3;2019-02-21;2019-02-22;29.0
468;Nestor;6-10;2019-02-21;2019-02-26;39.0
470;Hisar Schools;6-10;2019-02-22;2019-02-24;47.0
470;Hisar Schools;6-10;2019-02-22;2019-02-26;44.0
471;æ±Ÿè‹åœ°åŒº For Jingwen;3-5;2019-02-25;2019-02-28;27.0
475;MEA Bukit Indah Year 4 Pomegranate;1-3;2019-02-26;2019-03-13;32.0
475;MEA Bukit Indah Year 4 Pomegranate;1-3;2019-02-26;2019-03-16;27.0
475;MEA Bukit Indah Year 4 Pomegranate;1-3;2019-02-26;2019-03-28;31.0
475;MEA Bukit Indah Year 4 Pomegranate;1-3;2019-02-26;2019-03-30;25.0
475;MEA Bukit Indah Year 4 Pomegranate;1-3;2019-03-28;2019-03-30;30.0
476;MEA Bukit Indah Placement Test ;1-3;2019-02-26;2019-02-28;31.0
476;MEA Bukit Indah Placement Test ;1-3;2019-03-14;2019-03-16;28.0
476;MEA Bukit Indah Placement Test ;1-3;2019-03-25;2019-02-04;17.0
476;MEA Bukit Indah Placement Test ;1-3;2019-03-25;2019-05-04;44.0
476;MEA Bukit Indah Placement Test ;1-3;2019-12-03;2019-03-14;20.0
477;MEA Sutera Year 2 Dragonfly;1-3;2019-02-26;2019-03-28;30.2
477;MEA Sutera Year 2 Dragonfly;1-3;2019-02-26;2019-03-29;31.0
477;MEA Sutera Year 2 Dragonfly;1-3;2019-02-26;2019-03-30;28.0
477;MEA Sutera Year 2 Dragonfly;1-3;2019-02-26;2019-05-04;29.0
478;MEA Pelangi Year 4 Sat 2nd Class;1-3;2019-02-26;2019-03-30;36.0
479;MEA Nusantara Year 1 Jackfruit;1-3;2019-02-26;2019-06-04;21.0
480;MEA Nusantara Year 4 Eagle;1-3;2019-02-26;2019-03-25;23.0
480;MEA Nusantara Year 4 Eagle;1-3;2019-02-26;2019-03-26;31.0
481;MEA Kulai Placement Test;1-3;2019-02-27;2019-02-28;20.0
481;MEA Kulai Placement Test;1-3;2019-03-28;2019-03-29;28.0
484;Cekmekoy 1-A;6-10;2019-04-03;2019-05-03;17.4
486;MEA Bukit Indah One to One Daniel;1-3;2019-03-25;2019-04-29;39.0
486;MEA Bukit Indah One to One Daniel;1-3;2019-06-03;2019-11-03;37.0
487;5 th A 2019;6-10;2019-06-03;2019-07-03;28.5
488;5th B 2019;6-10;2019-06-03;2019-08-03;28.6
489;GEMS WSO Demo ;6-10;2019-07-03;2019-07-03;33.0
490;1:00 AM;3-5;2019-08-03;2019-05-04;24.5
491;01. Primero 1;3-5;2019-09-03;2019-12-03;15.7
492;02. Primero 2;3-5;2019-09-03;2019-12-03;15.6
492;02. Primero 2;3-5;2019-12-03;2019-12-03;14.0
493;03. Segundo 1;3-5;2019-09-03;2019-12-03;16.2
494;04. Segundo 2;3-5;2019-09-03;2019-12-03;17.5
495;05. Tercero 1;3-5;2019-09-03;2019-11-03;23.3
496;06. Tercero 2;3-5;2019-09-03;2019-11-03;21.8
497;07. Cuarto 1;3-5;2019-09-03;2019-12-03;25.6
498;08. Quinto 1;3-5;2019-09-03;2019-12-03;26.3
499;09. Quinto 2;3-5;2019-09-03;2019-11-03;24.5
500;10. Sexto 1;3-5;2019-09-03;2019-11-03;28.7
500;10. Sexto 1;3-5;2019-09-03;2019-12-03;
501;11. Sexto 2;3-5;2019-09-03;2019-11-03;
501;11. Sexto 2;3-5;2019-09-03;2019-12-03;31.8
501;11. Sexto 2;3-5;2019-12-03;2019-12-03;
503;First Pilot Test Students;3-5;2019-03-18;2019-03-18;28.3
503;First Pilot Test Students;3-5;2019-03-18;2019-03-20;25.6
508;MEA Bukit Indah Year 2 Leopard;1-3;2019-12-03;2019-03-26;25.0
509;1 B;3-5;2019-12-03;2019-05-04;24.2
510;1C;3-5;2019-12-03;2019-09-04;24.1
511;1D;3-5;2019-12-03;2019-05-04;25.0
511;1D;3-5;2019-12-03;2019-08-04;24.0
512;1E;3-5;2019-12-03;2019-05-04;24.0
512;1E;3-5;2019-12-03;2019-08-04;24.3
513;2A;3-5;2019-12-03;2019-10-04;32.5
514;2B;3-5;2019-12-03;2019-10-04;31.3
515;2C;3-5;2019-12-03;2019-09-04;31.7
516;2D;3-5;2019-12-03;2019-08-04;32.6
517;3A;3-5;2019-12-03;2019-05-04;35.8
518;3B;3-5;2019-03-13;2019-09-04;36.5
519;3C;3-5;2019-03-13;2019-08-04;37.1
520;4A;3-5;2019-03-13;2019-10-04;37.2
521;4B;3-5;2019-03-13;2019-09-04;37.7
522;4C;3-5;2019-03-13;2019-05-04;37.0
523;4D;3-5;2019-03-13;2019-10-04;35.6
524;7-A;6-10;2019-03-18;2019-03-19;39.3
530;Miller for æ–°ä¸œæ–¹;1-3;2019-03-15;2019-03-16;27.0
530;Miller for æ–°ä¸œæ–¹;1-3;2019-03-15;2019-03-19;23.0
532;7-B;6-10;2019-03-18;2019-03-19;42.4
533;7-C;6-10;2019-03-18;2019-03-19;41.7
536;Jingwen for æ±Ÿè‹åœ°åŒº;3-5;2019-03-19;2019-03-22;16.0
540;MEA Seri Alam Placement Test;1-3;2019-03-04;2019-05-04;26.0
540;MEA Seri Alam Placement Test;1-3;2019-03-22;2019-03-22;31.0
540;MEA Seri Alam Placement Test;1-3;2019-12-04;2019-12-04;24.5
542;MEA Mount Austin Year 4 Horse;1-3;2019-03-04;2019-04-19;30.0
542;MEA Mount Austin Year 4 Horse;1-3;2019-03-04;2019-05-04;38.0
542;MEA Mount Austin Year 4 Horse;1-3;2019-03-25;2019-03-27;34.0
542;MEA Mount Austin Year 4 Horse;1-3;2019-03-25;2019-03-30;32.0
542;MEA Mount Austin Year 4 Horse;1-3;2019-10-04;2019-04-27;31.0
543;MEA Mount Austin Year 5 Whale;1-3;2019-03-25;2019-03-30;32.0
543;MEA Mount Austin Year 5 Whale;1-3;2019-10-04;2019-11-04;29.0
553;Helen Pilot for BJ;3-5;2019-03-28;2019-04-18;51.0
553;Helen Pilot for BJ;3-5;2019-03-28;2019-04-22;30.0
557;MEA Setia Eco Placement Test ;1-3;2019-03-29;2019-03-29;19.0
557;MEA Setia Eco Placement Test ;1-3;2019-04-13;2019-04-13;18.0
557;MEA Setia Eco Placement Test ;1-3;2019-09-04;2019-09-04;22.0
558;MEA Mount Austin Year 3 Hedgehog;1-3;2019-03-29;2019-01-04;35.0
