id;student_id;class_id;created_at;updated_at;last_event_time;overall_score;test_status;institution_id;authorized_at;confidence_level;speaking_score;writing_score;reading_score;listening_score;test_level_id;licence_id
1190;1170;115;10.09.18 14:20;12.09.18 14:53;2018-09-12T14:53:30.850+0000;38.0;SCORING_SCORED;26;12.09.18 14:29;0.23;36.0;34.0;40.0;38.0;3;21
1191;1171;115;10.09.18 14:20;12.09.18 14:59;2018-09-12T14:59:57.704+0000;24.0;SCORING_SCORED;26;12.09.18 14:29;0.606;28.0;;24.0;22.0;3;21
1192;1172;115;10.09.18 14:20;12.09.18 15:02;2018-09-12T15:02:57.761+0000;27.0;SCORING_SCORED;26;12.09.18 14:29;0.766;;;32.0;26.0;3;21
1193;1173;115;10.09.18 14:20;12.09.18 15:07;2018-09-12T15:07:31.109+0000;27.0;SCORING_SCORED;26;12.09.18 14:28;0.556;29.0;;32.0;26.0;3;21
1194;1174;115;10.09.18 14:20;12.09.18 15:03;2018-09-12T15:03:57.739+0000;29.0;SCORING_SCORED;26;12.09.18 14:30;0.509;26.0;;40.0;26.0;3;21
1195;1175;115;10.09.18 14:20;12.09.18 14:59;2018-09-12T14:59:58.115+0000;30.0;SCORING_SCORED;26;12.09.18 14:29;0.722;;23.0;38.0;28.0;3;21
1196;1176;115;10.09.18 14:20;12.09.18 14:57;2018-09-12T14:57:57.797+0000;28.0;SCORING_SCORED;26;12.09.18 14:29;0.485;24.0;26.0;32.0;28.0;3;21
1197;1177;115;10.09.18 14:20;12.09.18 15:00;2018-09-12T15:00:57.676+0000;28.0;SCORING_SCORED;26;12.09.18 14:29;0.289;27.0;25.0;33.0;25.0;3;21
1198;1178;115;10.09.18 14:20;12.09.18 14:58;2018-09-12T14:58:57.662+0000;30.0;SCORING_SCORED;26;12.09.18 14:28;0.73;;26.0;40.0;24.0;3;21
1199;1179;115;10.09.18 14:20;12.09.18 14:57;2018-09-12T14:57:57.730+0000;35.0;SCORING_SCORED;26;12.09.18 14:29;0.453;36.0;30.0;38.0;37.0;3;21
1200;1180;115;10.09.18 14:20;12.09.18 15:06;2018-09-12T15:06:30.862+0000;40.0;SCORING_SCORED;26;12.09.18 14:30;0.258;40.0;38.0;35.0;40.0;3;21
1201;1181;115;10.09.18 14:20;12.09.18 14:57;2018-09-12T14:57:58.205+0000;33.0;SCORING_SCORED;26;12.09.18 14:29;0.787;;28.0;40.0;27.0;3;21
1202;1182;115;10.09.18 14:20;12.09.18 15:00;2018-09-12T15:00:58.022+0000;30.0;SCORING_SCORED;26;12.09.18 14:29;0.5;25.0;23.0;40.0;27.0;3;21
1203;1183;115;10.09.18 14:20;12.09.18 14:58;2018-09-12T14:58:57.650+0000;28.0;SCORING_SCORED;26;12.09.18 14:29;0.449;29.0;26.0;32.0;26.0;3;21
1204;1184;115;10.09.18 14:20;12.09.18 15:00;2018-09-12T15:00:57.737+0000;29.0;SCORING_SCORED;26;12.09.18 14:30;0.702;;26.0;34.0;26.0;3;21
1205;1186;116;10.09.18 14:24;29.10.18 15:20;2018-10-29T15:20:30.859+0000;40.0;SCORING_SCORED;26;29.10.18 14:55;0.25;40.0;40.0;40.0;40.0;3;21
1206;1187;116;10.09.18 14:24;12.09.18 15:45;2018-09-12T15:45:57.749+0000;30.0;SCORING_SCORED;26;12.09.18 15:20;0.301;26.0;24.0;40.0;30.0;3;21
1207;1205;116;10.09.18 14:24;10.09.18 14:24;;;;26;;;;;;;3;21
1208;1188;116;10.09.18 14:24;12.09.18 15:51;2018-09-12T15:51:57.681+0000;31.0;SCORING_SCORED;26;12.09.18 15:21;0.637;29.0;24.0;40.0;27.0;3;21
1209;1189;116;10.09.18 14:24;12.09.18 15:44;2018-09-12T15:44:57.952+0000;33.0;SCORING_SCORED;26;12.09.18 15:19;0.281;29.0;27.0;40.0;32.0;3;21
1210;1190;116;10.09.18 14:24;12.09.18 15:49;2018-09-12T15:49:58.009+0000;29.0;SCORING_SCORED;26;12.09.18 15:20;0.343;28.0;27.0;35.0;27.0;3;21
1211;1191;116;10.09.18 14:24;12.09.18 15:49;2018-09-12T15:49:57.706+0000;31.0;SCORING_SCORED;26;12.09.18 15:20;0.774;;27.0;40.0;28.0;3;21
1212;1192;116;10.09.18 14:24;12.09.18 15:50;2018-09-12T15:50:57.715+0000;30.0;SCORING_SCORED;26;12.09.18 15:21;0.35;30.0;25.0;35.0;30.0;3;21
1213;1193;116;10.09.18 14:24;12.09.18 15:50;2018-09-12T15:50:57.811+0000;27.0;SCORING_SCORED;26;12.09.18 15:19;0.51;22.0;25.0;37.0;25.0;3;21
1214;1194;116;10.09.18 14:24;12.09.18 15:50;2018-09-12T15:50:58.095+0000;32.0;SCORING_SCORED;26;12.09.18 15:21;0.71;;28.0;40.0;26.0;3;21
1215;1195;116;10.09.18 14:24;12.09.18 15:49;2018-09-12T15:49:57.797+0000;24.0;SCORING_SCORED;26;12.09.18 15:20;0.478;;23.0;33.0;;3;21
1216;1196;116;10.09.18 14:24;12.09.18 15:47;2018-09-12T15:47:57.667+0000;27.0;SCORING_SCORED;26;12.09.18 15:20;0.457;29.0;23.0;32.0;25.0;3;21
1217;1197;116;10.09.18 14:24;12.09.18 15:48;2018-09-12T15:48:57.658+0000;34.0;SCORING_SCORED;26;12.09.18 15:20;0.657;;27.0;40.0;32.0;3;21
1218;1198;116;10.09.18 14:24;12.09.18 15:55;2018-09-12T15:55:30.948+0000;23.0;SCORING_SCORED;26;12.09.18 15:22;0.378;;22.0;28.0;22.0;3;21
1219;1199;116;10.09.18 14:24;12.09.18 15:51;2018-09-12T15:51:57.736+0000;29.0;SCORING_SCORED;26;12.09.18 15:20;0.428;31.0;23.0;35.0;28.0;3;21
1220;1200;116;10.09.18 14:24;12.09.18 15:50;2018-09-12T15:50:58.056+0000;;SCORING_SCORED;26;12.09.18 15:22;0.835;;;30.0;;3;21
1221;1201;116;10.09.18 14:24;12.09.18 15:46;2018-09-12T15:46:57.632+0000;29.0;SCORING_SCORED;26;12.09.18 15:19;0.336;26.0;25.0;36.0;29.0;3;21
1222;1202;116;10.09.18 14:24;12.09.18 15:52;2018-09-12T15:52:57.806+0000;37.0;SCORING_SCORED;26;12.09.18 15:20;0.345;33.0;38.0;40.0;32.0;3;21
1223;1203;116;10.09.18 14:24;12.09.18 15:50;2018-09-12T15:50:58.380+0000;34.0;SCORING_SCORED;26;12.09.18 15:20;0.642;34.0;28.0;40.0;31.0;3;21
1224;1204;116;10.09.18 14:24;12.09.18 15:51;2018-09-12T15:51:58.087+0000;26.0;SCORING_SCORED;26;12.09.18 15:23;0.285;25.0;23.0;33.0;23.0;3;21
1225;1206;117;10.09.18 14:27;12.09.18 17:27;2018-09-12T17:27:57.818+0000;35.0;SCORING_SCORED;26;12.09.18 16:53;0.723;;30.0;40.0;32.0;3;21
1226;1207;117;10.09.18 14:27;12.09.18 17:23;2018-09-12T17:23:57.730+0000;;SCORING_SCORED;26;12.09.18 16:53;0.75;;22.0;;;3;21
1227;1224;117;10.09.18 14:27;10.09.18 14:27;;;;26;;;;;;;3;21
1228;1208;117;10.09.18 14:27;12.09.18 17:20;2018-09-12T17:20:57.701+0000;27.0;SCORING_SCORED;26;12.09.18 16:54;0.781;;32.0;40.0;;3;21
1229;1209;117;10.09.18 14:27;12.09.18 17:26;2018-09-12T17:26:57.683+0000;27.0;SCORING_SCORED;26;12.09.18 16:55;0.193;22.0;26.0;36.0;24.0;3;21
1230;1210;117;10.09.18 14:27;12.09.18 17:17;2018-09-12T17:17:57.761+0000;31.0;SCORING_SCORED;26;12.09.18 16:52;0.407;31.0;26.0;28.0;37.0;3;21
1231;1211;117;10.09.18 14:27;12.09.18 17:25;2018-09-12T17:25:57.773+0000;35.0;SCORING_SCORED;26;12.09.18 16:55;0.724;;26.0;40.0;33.0;3;21
1232;1212;117;10.09.18 14:27;12.09.18 17:17;2018-09-12T17:17:58.092+0000;24.0;SCORING_SCORED;26;12.09.18 16:52;0.273;;23.0;36.0;;3;21
1233;1213;117;10.09.18 14:27;12.09.18 17:21;2018-09-12T17:21:57.615+0000;31.0;SCORING_SCORED;26;12.09.18 16:53;0.402;28.0;27.0;37.0;30.0;3;21
1234;1214;117;10.09.18 14:27;12.09.18 17:17;2018-09-12T17:17:58.148+0000;34.0;SCORING_SCORED;26;12.09.18 16:52;0.635;32.0;32.0;40.0;28.0;3;21
1235;1215;117;10.09.18 14:27;12.09.18 17:21;2018-09-12T17:21:57.620+0000;33.0;SCORING_SCORED;26;12.09.18 16:54;0.459;29.0;26.0;40.0;32.0;3;21
1236;1216;117;10.09.18 14:27;12.09.18 17:17;2018-09-12T17:17:57.731+0000;25.0;SCORING_SCORED;26;12.09.18 16:52;0.355;;24.0;37.0;22.0;3;21
1237;1217;117;10.09.18 14:27;12.09.18 17:19;2018-09-12T17:19:57.639+0000;35.0;SCORING_SCORED;26;12.09.18 16:53;0.65;;30.0;40.0;31.0;3;21
1238;1218;117;10.09.18 14:27;10.09.18 14:27;;;;26;;;;;;;3;21
1239;1219;117;10.09.18 14:27;12.09.18 17:18;2018-09-12T17:18:57.630+0000;37.0;SCORING_SCORED;26;12.09.18 16:53;0.271;35.0;35.0;40.0;34.0;3;21
1240;1220;117;10.09.18 14:27;12.09.18 17:22;2018-09-12T17:22:58.141+0000;30.0;SCORING_SCORED;26;12.09.18 16:52;0.714;;24.0;40.0;24.0;3;21
1241;1221;117;10.09.18 14:27;12.09.18 17:22;2018-09-12T17:22:57.781+0000;34.0;SCORING_SCORED;26;12.09.18 16:54;0.341;33.0;28.0;40.0;34.0;3;21
1242;1222;117;10.09.18 14:27;12.09.18 17:19;2018-09-12T17:19:57.656+0000;38.0;SCORING_SCORED;26;12.09.18 16:52;0.217;40.0;28.0;40.0;40.0;3;21
1243;1223;117;10.09.18 14:27;12.09.18 17:19;2018-09-12T17:19:58.018+0000;;SCORING_SCORED;26;12.09.18 16:54;0.729;;;26.0;;3;21
1244;1225;118;10.09.18 14:30;12.09.18 18:07;2018-09-12T18:07:30.951+0000;32.0;SCORING_SCORED;26;12.09.18 17:39;0.262;28.0;28.0;39.0;31.0;4;21
1245;1226;118;10.09.18 14:30;12.09.18 18:09;2018-09-12T18:09:31.076+0000;30.0;SCORING_SCORED;26;12.09.18 17:39;0.238;29.0;28.0;36.0;28.0;4;21
1246;1227;118;10.09.18 14:30;12.09.18 18:14;2018-09-12T18:14:57.688+0000;34.0;SCORING_SCORED;26;12.09.18 17:40;0.377;35.0;32.0;35.0;35.0;4;21
1247;1228;118;10.09.18 14:30;12.09.18 18:07;2018-09-12T18:07:31.228+0000;36.0;SCORING_SCORED;26;12.09.18 17:39;0.227;38.0;30.0;33.0;42.0;4;21
1248;1240;118;10.09.18 14:30;10.09.18 14:30;;;;26;;;;;;;4;21
1249;1229;118;10.09.18 14:30;12.09.18 18:07;2018-09-12T18:07:30.814+0000;;SCORING_SCORED;26;12.09.18 17:40;0.696;;;;;4;21
1250;1230;118;10.09.18 14:30;12.09.18 18:06;2018-09-12T18:06:30.859+0000;42.0;SCORING_SCORED;26;12.09.18 17:39;0.232;42.0;40.0;39.0;45.0;4;21
1251;1231;118;10.09.18 14:30;12.09.18 18:12;2018-09-12T18:12:30.888+0000;29.0;SCORING_SCORED;26;12.09.18 17:39;0.541;28.0;;36.0;28.0;4;21
1252;1232;118;10.09.18 14:30;10.09.18 14:30;;;;26;;;;;;;4;21
1253;1233;118;10.09.18 14:30;12.09.18 18:09;2018-09-12T18:09:30.942+0000;45.0;SCORING_SCORED;26;12.09.18 17:39;0.139;45.0;45.0;45.0;45.0;4;21
1254;1234;118;10.09.18 14:30;12.09.18 18:11;2018-09-12T18:11:30.902+0000;;SCORING_SCORED;26;12.09.18 17:39;0.416;;;27.0;;4;21
1255;1235;118;10.09.18 14:30;12.09.18 18:11;2018-09-12T18:11:31.176+0000;;SCORING_SCORED;26;12.09.18 17:39;0.711;;;;;4;21
1256;1236;118;10.09.18 14:30;12.09.18 18:14;2018-09-12T18:14:57.732+0000;;SCORING_SCORED;26;12.09.18 17:41;0.4;;;;;4;21
1257;1237;118;10.09.18 14:30;12.09.18 18:10;2018-09-12T18:10:30.831+0000;;SCORING_SCORED;26;12.09.18 17:39;0.659;;;;;4;21
1258;1238;118;10.09.18 14:30;12.09.18 18:06;2018-09-12T18:06:31.220+0000;33.0;SCORING_SCORED;26;12.09.18 17:39;0.358;33.0;29.0;37.0;33.0;4;21
1259;1239;118;10.09.18 14:30;12.09.18 18:09;2018-09-12T18:09:31.364+0000;38.0;SCORING_SCORED;26;12.09.18 17:39;0.3;36.0;40.0;37.0;37.0;4;21
1260;1241;119;10.09.18 14:33;12.09.18 18:54;2018-09-12T18:54:57.692+0000;33.0;SCORING_SCORED;26;12.09.18 18:26;0.346;27.0;28.0;45.0;33.0;4;21
1261;1242;119;10.09.18 14:33;12.09.18 18:56;2018-09-12T18:56:57.643+0000;27.0;SCORING_SCORED;26;12.09.18 18:24;0.178;32.0;;;27.0;4;21
1262;1255;119;10.09.18 14:33;10.09.18 14:33;;;;26;;;;;;;4;21
1263;1243;119;10.09.18 14:33;12.09.18 18:56;2018-09-12T18:56:57.677+0000;34.0;SCORING_SCORED;26;12.09.18 18:23;0.282;35.0;32.0;35.0;35.0;4;21
1264;1244;119;10.09.18 14:33;12.09.18 18:54;2018-09-12T18:54:57.656+0000;27.0;SCORING_SCORED;26;12.09.18 18:26;0.444;29.0;;36.0;;4;21
1265;1245;119;10.09.18 14:33;12.09.18 18:51;2018-09-12T18:51:57.676+0000;41.0;SCORING_SCORED;26;12.09.18 18:23;0.197;38.0;45.0;43.0;35.0;4;21
1266;1246;119;10.09.18 14:33;12.09.18 18:54;2018-09-12T18:54:57.942+0000;35.0;SCORING_SCORED;26;12.09.18 18:26;0.227;31.0;32.0;41.0;35.0;4;21
1267;1247;119;10.09.18 14:33;12.09.18 18:57;2018-09-12T18:57:57.737+0000;40.0;SCORING_SCORED;26;12.09.18 18:24;0.187;37.0;41.0;45.0;33.0;4;21
1268;1248;119;10.09.18 14:33;12.09.18 18:57;2018-09-12T18:57:57.697+0000;34.0;SCORING_SCORED;26;12.09.18 18:26;0.319;37.0;27.0;40.0;33.0;4;21
1269;1249;119;10.09.18 14:33;10.09.18 14:33;;;;26;;;;;;;4;21
1270;1250;119;10.09.18 14:33;12.09.18 19:03;2018-09-12T19:03:31.009+0000;37.0;SCORING_SCORED;26;12.09.18 18:28;0.292;31.0;36.0;45.0;30.0;4;21
1271;1254;119;10.09.18 14:33;12.09.18 18:52;2018-09-12T18:52:57.695+0000;;SCORING_SCORED;26;12.09.18 18:23;0.309;;;36.0;;4;21
1272;1251;119;10.09.18 14:33;12.09.18 18:55;2018-09-12T18:55:57.602+0000;30.0;SCORING_SCORED;26;12.09.18 18:25;0.54;32.0;;30.0;33.0;4;21
1273;1252;119;10.09.18 14:33;12.09.18 18:52;2018-09-12T18:52:57.900+0000;31.0;SCORING_SCORED;26;12.09.18 18:24;0.261;29.0;33.0;38.0;;4;21
1274;1253;119;10.09.18 14:33;12.09.18 18:53;2018-09-12T18:53:57.573+0000;45.0;SCORING_SCORED;26;12.09.18 18:26;0.221;41.0;45.0;43.0;45.0;4;21
1276;1257;120;11.09.18 09:13;11.09.18 09:25;2018-09-11T09:24:59.000+0000;;DOWNLOADING;28;;;;;;;1;23
1277;1256;120;11.09.18 09:13;14.01.19 09:00;2019-01-07T08:52:35.071+0000;;CANCELLED;28;07.01.19 08:52;;;;;;1;23
1278;1281;121;11.09.18 14:06;12.09.18 07:51;2018-09-12T07:51:57.723+0000;20.0;SCORING_SCORED;28;12.09.18 07:35;0.673;;;24.0;17.0;1;23
1279;1261;121;11.09.18 14:06;12.09.18 07:15;2018-09-12T07:15:31.369+0000;16.0;SCORING_SCORED;28;12.09.18 06:59;0.7;;;16.0;17.0;1;23
1280;1270;121;11.09.18 14:06;12.09.18 07:16;2018-09-12T07:16:30.832+0000;13.0;SCORING_SCORED;28;12.09.18 06:58;0.647;15.0;;15.0;10.0;1;23
1281;1288;121;11.09.18 14:06;12.09.18 08:00;2018-09-12T08:00:30.960+0000;10.0;SCORING_SCORED;28;12.09.18 07:46;0.666;;;10.0;10.0;1;23
1282;1278;121;11.09.18 14:06;12.09.18 07:53;2018-09-12T07:53:57.761+0000;18.0;SCORING_SCORED;28;12.09.18 07:37;0.369;23.0;;13.0;19.0;1;23
1283;1262;121;11.09.18 14:06;12.09.18 07:13;2018-09-12T07:13:31.560+0000;18.0;SCORING_SCORED;28;12.09.18 06:58;0.434;16.0;;22.0;17.0;1;23
1284;1283;121;11.09.18 14:06;12.09.18 07:51;2018-09-12T07:51:57.990+0000;24.0;SCORING_SCORED;28;12.09.18 07:32;0.589;25.0;;27.0;21.0;1;23
1285;1272;121;11.09.18 14:06;12.09.18 07:10;2018-09-12T07:10:31.255+0000;14.0;SCORING_SCORED;28;12.09.18 06:57;0.476;16.0;;10.0;15.0;1;23
1286;1276;121;11.09.18 14:06;12.09.18 07:13;2018-09-12T07:13:30.920+0000;21.0;SCORING_SCORED;28;12.09.18 06:58;0.361;18.0;;22.0;23.0;1;23
1287;1275;121;11.09.18 14:06;12.09.18 07:51;2018-09-12T07:51:57.683+0000;17.0;SCORING_SCORED;28;12.09.18 07:35;0.75;;;10.0;19.0;1;23
1288;1289;121;11.09.18 14:06;12.09.18 07:58;2018-09-12T07:58:57.696+0000;20.0;SCORING_SCORED;28;12.09.18 07:42;0.379;20.0;;19.0;20.0;1;23
1289;1263;121;11.09.18 14:06;12.09.18 07:13;2018-09-12T07:13:30.968+0000;14.0;SCORING_SCORED;28;12.09.18 06:58;0.433;21.0;;10.0;10.0;1;23
1290;1265;121;11.09.18 14:06;12.09.18 07:11;2018-09-12T07:11:30.826+0000;13.0;SCORING_SCORED;28;12.09.18 06:56;1.0;;;10.0;15.0;1;23
1291;1286;121;11.09.18 14:06;12.09.18 07:14;2018-09-12T07:14:30.793+0000;11.0;SCORING_SCORED;28;12.09.18 06:58;0.823;;;13.0;10.0;1;23
1292;1287;121;11.09.18 14:06;12.09.18 08:03;2018-09-12T08:03:30.840+0000;20.0;SCORING_SCORED;28;12.09.18 07:42;0.488;25.0;;15.0;21.0;1;23
1293;1280;121;11.09.18 14:06;12.09.18 07:14;2018-09-12T07:14:30.824+0000;13.0;SCORING_SCORED;28;12.09.18 06:58;0.76;;;11.0;16.0;1;23
1294;1269;121;11.09.18 14:06;12.09.18 07:13;2018-09-12T07:13:31.273+0000;14.0;SCORING_SCORED;28;12.09.18 06:57;0.413;16.0;;10.0;17.0;1;23
1295;1260;121;11.09.18 14:06;12.09.18 07:47;2018-09-12T07:47:30.823+0000;21.0;SCORING_SCORED;28;12.09.18 07:32;0.551;21.0;;22.0;19.0;1;23
1296;1268;121;11.09.18 14:06;21.09.18 08:49;2018-09-21T08:49:30.901+0000;14.0;SCORING_SCORED;28;21.09.18 08:35;0.727;;;14.0;16.0;1;23
1298;1258;121;11.09.18 14:06;12.09.18 07:17;2018-09-12T07:17:31.234+0000;14.0;SCORING_SCORED;28;12.09.18 07:00;0.257;12.0;;13.0;16.0;1;23
1299;1284;121;11.09.18 14:06;12.09.18 07:49;2018-09-12T07:49:30.904+0000;19.0;SCORING_SCORED;28;12.09.18 07:35;0.461;21.0;;18.0;19.0;1;23
1300;1266;121;11.09.18 14:06;12.09.18 07:14;2018-09-12T07:14:31.130+0000;14.0;SCORING_SCORED;28;12.09.18 06:57;0.73;;;10.0;14.0;1;23
1301;1274;121;11.09.18 14:06;12.09.18 07:46;2018-09-12T07:46:31.227+0000;17.0;SCORING_SCORED;28;12.09.18 07:33;0.492;17.0;;15.0;19.0;1;23
1302;1285;121;11.09.18 14:06;21.09.18 08:50;2018-09-21T08:50:30.952+0000;17.0;SCORING_SCORED;28;21.09.18 08:36;0.818;;;12.0;17.0;1;23
1303;1267;121;11.09.18 14:06;12.09.18 07:19;2018-09-12T07:19:30.857+0000;13.0;SCORING_SCORED;28;12.09.18 07:00;0.763;;;11.0;10.0;1;23
1304;1282;121;11.09.18 14:06;12.09.18 07:17;2018-09-12T07:17:31.254+0000;14.0;SCORING_SCORED;28;12.09.18 06:59;0.45;12.0;;19.0;10.0;1;23
1305;1273;121;11.09.18 14:06;12.09.18 07:46;2018-09-12T07:46:30.881+0000;23.0;SCORING_SCORED;28;12.09.18 07:31;0.609;25.0;;18.0;25.0;1;23
1306;1279;121;11.09.18 14:06;12.09.18 07:52;2018-09-12T07:52:57.753+0000;16.0;SCORING_SCORED;28;12.09.18 07:36;0.6;19.0;;10.0;18.0;1;23
1307;1259;121;11.09.18 14:06;12.09.18 07:16;2018-09-12T07:16:30.858+0000;10.0;SCORING_SCORED;28;12.09.18 06:59;0.933;;;11.0;10.0;1;23
1308;1290;121;11.09.18 14:06;12.09.18 07:12;2018-09-12T07:12:30.922+0000;18.0;SCORING_SCORED;28;12.09.18 06:58;0.577;23.0;;10.0;21.0;1;23
1309;1264;121;11.09.18 14:06;12.09.18 07:15;2018-09-12T07:15:31.008+0000;20.0;SCORING_SCORED;28;12.09.18 06:57;0.531;18.0;;22.0;21.0;1;23
1310;1277;121;11.09.18 14:06;12.09.18 07:10;2018-09-12T07:10:30.876+0000;16.0;SCORING_SCORED;28;12.09.18 06:56;0.518;15.0;;17.0;16.0;1;23
1311;1309;122;11.09.18 14:08;12.09.18 08:50;2018-09-12T08:50:57.750+0000;20.0;SCORING_SCORED;28;12.09.18 08:22;0.588;19.0;18.0;28.0;;2;23
1312;1308;122;11.09.18 14:08;12.09.18 08:45;2018-09-12T08:45:57.784+0000;31.0;SCORING_SCORED;28;12.09.18 08:24;0.358;30.0;33.0;30.0;29.0;2;23
1313;1307;122;11.09.18 14:08;12.09.18 08:48;2018-09-12T08:48:57.717+0000;20.0;SCORING_SCORED;28;12.09.18 08:23;0.823;;22.0;27.0;;2;23
1315;1319;122;11.09.18 14:08;21.09.18 09:02;2018-09-21T09:02:57.765+0000;22.0;SCORING_SCORED;28;21.09.18 08:35;0.588;25.0;20.0;25.0;19.0;2;23
1316;1318;122;11.09.18 14:08;12.09.18 08:56;2018-09-12T08:56:57.668+0000;23.0;SCORING_SCORED;28;12.09.18 08:22;0.345;26.0;18.0;28.0;21.0;2;23
1317;1296;122;11.09.18 14:08;21.09.18 08:57;2018-09-21T08:57:31.260+0000;16.0;SCORING_SCORED;28;21.09.18 08:36;1.0;;;22.0;;2;23
1318;1325;122;11.09.18 14:08;12.09.18 08:56;2018-09-12T08:56:57.969+0000;21.0;SCORING_SCORED;28;12.09.18 08:25;0.583;19.0;21.0;25.0;20.0;2;23
1319;1316;122;11.09.18 14:08;12.09.18 08:49;2018-09-12T08:49:57.720+0000;22.0;SCORING_SCORED;28;12.09.18 08:23;0.925;;27.0;27.0;17.0;2;23
1321;1323;122;11.09.18 14:08;12.09.18 08:03;2018-09-12T08:03:30.812+0000;25.0;SCORING_SCORED;28;12.09.18 07:41;0.508;24.0;;34.0;25.0;2;23
1322;1300;122;11.09.18 14:08;12.09.18 08:58;2018-09-12T08:58:58.147+0000;21.0;SCORING_SCORED;28;12.09.18 08:26;0.617;24.0;16.0;27.0;;2;23
1323;1317;122;11.09.18 14:08;12.09.18 08:50;2018-09-12T08:50:58.428+0000;26.0;SCORING_SCORED;28;12.09.18 08:23;0.475;23.0;24.0;32.0;25.0;2;23
1324;1305;122;11.09.18 14:08;12.09.18 08:10;2018-09-12T08:10:57.735+0000;24.0;SCORING_SCORED;28;12.09.18 07:42;0.586;26.0;16.0;31.0;24.0;2;23
1325;1314;122;11.09.18 14:08;12.09.18 08:46;2018-09-12T08:46:57.831+0000;26.0;SCORING_SCORED;28;12.09.18 08:23;0.673;;22.0;29.0;26.0;2;23
1327;1297;122;11.09.18 14:08;12.09.18 08:53;2018-09-12T08:53:58.012+0000;27.0;SCORING_SCORED;28;12.09.18 08:23;0.459;28.0;24.0;31.0;26.0;2;23
1329;1304;122;11.09.18 14:08;12.09.18 08:51;2018-09-12T08:51:57.658+0000;28.0;SCORING_SCORED;28;12.09.18 08:24;0.75;;25.0;29.0;29.0;2;23
1330;1306;122;11.09.18 14:08;12.09.18 08:45;2018-09-12T08:45:57.823+0000;30.0;SCORING_SCORED;28;12.09.18 08:23;0.196;28.0;33.0;33.0;27.0;2;23
1331;1291;122;11.09.18 14:08;12.09.18 08:43;2018-09-12T08:43:31.116+0000;21.0;SCORING_SCORED;28;12.09.18 08:22;0.55;17.0;21.0;28.0;18.0;2;23
1332;1315;122;11.09.18 14:08;12.09.18 08:08;2018-09-12T08:08:57.642+0000;20.0;SCORING_SCORED;28;12.09.18 07:41;1.0;;19.0;28.0;16.0;2;23
1333;1320;122;11.09.18 14:08;12.09.18 08:48;2018-09-12T08:48:57.760+0000;20.0;SCORING_SCORED;28;12.09.18 08:23;0.565;17.0;16.0;28.0;18.0;2;23
1334;1295;122;11.09.18 14:08;12.09.18 08:48;2018-09-12T08:48:58.071+0000;19.0;SCORING_SCORED;28;12.09.18 08:25;0.586;17.0;19.0;27.0;;2;23
1335;1311;122;11.09.18 14:08;12.09.18 08:55;2018-09-12T08:55:57.724+0000;28.0;SCORING_SCORED;28;12.09.18 08:24;0.377;30.0;24.0;32.0;26.0;2;23
1336;1321;122;11.09.18 14:08;12.09.18 08:51;2018-09-12T08:51:57.642+0000;21.0;SCORING_SCORED;28;12.09.18 08:24;0.735;;16.0;26.0;19.0;2;23
1337;1298;122;11.09.18 14:08;12.09.18 08:53;2018-09-12T08:53:57.650+0000;29.0;SCORING_SCORED;28;12.09.18 08:23;0.44;30.0;24.0;34.0;27.0;2;23
1338;1301;122;11.09.18 14:08;12.09.18 08:47;2018-09-12T08:47:57.642+0000;23.0;SCORING_SCORED;28;12.09.18 08:22;0.357;18.0;22.0;30.0;22.0;2;23
1340;1302;122;11.09.18 14:08;12.09.18 08:52;2018-09-12T08:52:57.813+0000;32.0;SCORING_SCORED;28;12.09.18 08:24;0.238;30.0;34.0;34.0;28.0;2;23
1341;1299;122;11.09.18 14:08;12.09.18 08:05;2018-09-12T08:05:30.889+0000;30.0;SCORING_SCORED;28;12.09.18 07:41;0.298;30.0;25.0;34.0;29.0;2;23
1342;1312;122;11.09.18 14:08;12.09.18 08:49;2018-09-12T08:49:57.766+0000;32.0;SCORING_SCORED;28;12.09.18 08:23;0.555;34.0;28.0;31.0;34.0;2;23
1343;1294;122;11.09.18 14:08;21.09.18 09:01;2018-09-21T09:01:57.739+0000;19.0;SCORING_SCORED;28;21.09.18 08:37;0.809;;18.0;26.0;18.0;2;23
1344;1313;122;11.09.18 14:08;12.09.18 08:45;2018-09-12T08:45:58.083+0000;23.0;SCORING_SCORED;28;12.09.18 08:22;0.333;22.0;18.0;30.0;23.0;2;23
1345;1322;122;11.09.18 14:08;12.09.18 08:46;2018-09-12T08:46:57.870+0000;27.0;SCORING_SCORED;28;12.09.18 08:22;0.483;25.0;25.0;33.0;23.0;2;23
1346;1331;123;11.09.18 14:10;12.09.18 09:32;2018-09-12T09:32:30.931+0000;29.0;SCORING_SCORED;28;12.09.18 09:09;0.306;27.0;28.0;34.0;27.0;2;23
1347;1340;123;11.09.18 14:10;12.09.18 09:41;2018-09-12T09:41:57.838+0000;23.0;SCORING_SCORED;28;12.09.18 09:12;0.389;25.0;;26.0;27.0;2;23
1348;1328;123;11.09.18 14:10;12.09.18 09:34;2018-09-12T09:34:31.106+0000;19.0;SCORING_SCORED;28;12.09.18 09:11;0.968;;19.0;28.0;;2;23
1349;1329;123;11.09.18 14:10;12.09.18 09:32;2018-09-12T09:32:30.929+0000;18.0;SCORING_SCORED;28;12.09.18 09:10;0.641;;18.0;28.0;;2;23
