class_id;class_name;class_teaching_hours;test_id;test_level_id;test_created_at;test_authorized_at;class_test_number
201;WEEK3 CEBG EL EMPALME;6-10;4086;1;2018-09-30;2018-05-10;86
201;WEEK3 CEBG EL EMPALME;6-10;4087;1;2018-09-30;2018-02-10;87
201;WEEK3 CEBG EL EMPALME;6-10;4088;1;2018-09-30;2018-05-10;88
201;WEEK3 CEBG EL EMPALME;6-10;4089;1;2018-09-30;2018-05-10;89
201;WEEK3 CEBG EL EMPALME;6-10;4090;1;2018-09-30;2018-05-10;90
201;WEEK3 CEBG EL EMPALME;6-10;4091;1;2018-09-30;2018-10-10;91
201;WEEK3 CEBG EL EMPALME;6-10;4092;1;2018-09-30;2018-02-10;92
201;WEEK3 CEBG EL EMPALME;6-10;4093;1;2018-09-30;2018-05-10;93
201;WEEK3 CEBG EL EMPALME;6-10;4094;1;2018-09-30;2018-02-10;94
201;WEEK3 CEBG EL EMPALME;6-10;4095;1;2018-09-30;2018-05-10;95
201;WEEK3 CEBG EL EMPALME;6-10;4096;1;2018-09-30;2018-02-10;96
201;WEEK3 CEBG EL EMPALME;6-10;4097;1;2018-09-30;2018-05-10;97
201;WEEK3 CEBG EL EMPALME;6-10;4098;1;2018-09-30;2018-01-10;98
201;WEEK3 CEBG EL EMPALME;6-10;4099;1;2018-09-30;2018-02-10;99
201;WEEK3 CEBG EL EMPALME;6-10;4100;1;2018-09-30;2018-05-10;100
201;WEEK3 CEBG EL EMPALME;6-10;4101;1;2018-09-30;2018-05-10;101
201;WEEK3 CEBG EL EMPALME;6-10;4102;1;2018-09-30;2018-02-10;102
201;WEEK3 CEBG EL EMPALME;6-10;4103;1;2018-09-30;2018-05-10;103
201;WEEK3 CEBG EL EMPALME;6-10;4104;1;2018-09-30;2018-05-10;104
201;WEEK3 CEBG EL EMPALME;6-10;4105;1;2018-09-30;2018-05-10;105
201;WEEK3 CEBG EL EMPALME;6-10;4106;1;2018-09-30;2018-02-10;106
201;WEEK3 CEBG EL EMPALME;6-10;4107;1;2018-09-30;2018-02-10;107
201;WEEK3 CEBG EL EMPALME;6-10;4108;1;2018-09-30;2018-05-10;108
201;WEEK3 CEBG EL EMPALME;6-10;4109;1;2018-09-30;2018-05-10;109
201;WEEK3 CEBG EL EMPALME;6-10;4110;1;2018-09-30;2018-02-10;110
201;WEEK3 CEBG EL EMPALME;6-10;4111;1;2018-09-30;2018-05-10;111
201;WEEK3 CEBG EL EMPALME;6-10;4112;1;2018-09-30;2018-02-10;112
201;WEEK3 CEBG EL EMPALME;6-10;4113;1;2018-09-30;2018-02-10;113
201;WEEK3 CEBG EL EMPALME;6-10;4114;1;2018-09-30;2018-05-10;114
201;WEEK3 CEBG EL EMPALME;6-10;4115;1;2018-09-30;2018-10-10;115
201;WEEK3 CEBG EL EMPALME;6-10;4116;1;2018-09-30;2018-02-10;116
201;WEEK3 CEBG EL EMPALME;6-10;4117;1;2018-09-30;2018-02-10;117
201;WEEK3 CEBG EL EMPALME;6-10;4118;1;2018-09-30;2018-02-10;118
201;WEEK3 CEBG EL EMPALME;6-10;4119;1;2018-09-30;2018-02-10;119
201;WEEK3 CEBG EL EMPALME;6-10;4120;1;2018-09-30;2018-02-10;120
201;WEEK3 CEBG EL EMPALME;6-10;4121;1;2018-09-30;2018-01-10;121
201;WEEK3 CEBG EL EMPALME;6-10;4122;1;2018-09-30;2018-02-10;122
201;WEEK3 CEBG EL EMPALME;6-10;4123;1;2018-09-30;2018-10-10;123
201;WEEK3 CEBG EL EMPALME;6-10;4124;1;2018-09-30;2018-02-10;124
201;WEEK3 CEBG EL EMPALME;6-10;4125;1;2018-09-30;2018-05-10;125
201;WEEK3 CEBG EL EMPALME;6-10;4126;1;2018-09-30;2018-10-10;126
201;WEEK3 CEBG EL EMPALME;6-10;4127;1;2018-09-30;2018-05-10;127
201;WEEK3 CEBG EL EMPALME;6-10;4128;1;2018-09-30;2018-05-10;128
201;WEEK3 CEBG EL EMPALME;6-10;4129;1;2018-09-30;2018-02-10;129
201;WEEK3 CEBG EL EMPALME;6-10;4130;1;2018-09-30;2018-05-10;130
201;WEEK3 CEBG EL EMPALME;6-10;4131;1;2018-09-30;2018-02-10;131
201;WEEK3 CEBG EL EMPALME;6-10;4132;1;2018-09-30;2018-01-10;132
201;WEEK3 CEBG EL EMPALME;6-10;4133;1;2018-09-30;2018-02-10;133
201;WEEK3 CEBG EL EMPALME;6-10;4134;1;2018-09-30;2018-02-10;134
201;WEEK3 CEBG EL EMPALME;6-10;4135;1;2018-09-30;2018-02-10;135
201;WEEK3 CEBG EL EMPALME;6-10;4136;1;2018-09-30;2018-05-10;136
201;WEEK3 CEBG EL EMPALME;6-10;4137;1;2018-09-30;2018-01-10;137
201;WEEK3 CEBG EL EMPALME;6-10;4138;1;2018-09-30;2018-02-10;138
201;WEEK3 CEBG EL EMPALME;6-10;4139;1;2018-09-30;2018-02-10;139
201;WEEK3 CEBG EL EMPALME;6-10;4140;1;2018-09-30;2018-02-10;140
201;WEEK3 CEBG EL EMPALME;6-10;4141;1;2018-09-30;2018-10-10;141
201;WEEK3 CEBG EL EMPALME;6-10;4142;1;2018-09-30;2018-05-10;142
201;WEEK3 CEBG EL EMPALME;6-10;4143;1;2018-09-30;2018-02-10;143
201;WEEK3 CEBG EL EMPALME;6-10;4144;1;2018-09-30;2018-05-10;144
201;WEEK3 CEBG EL EMPALME;6-10;4145;1;2018-09-30;2018-02-10;145
201;WEEK3 CEBG EL EMPALME;6-10;4146;1;2018-09-30;2018-02-10;146
201;WEEK3 CEBG EL EMPALME;6-10;4147;1;2018-09-30;2018-01-10;147
201;WEEK3 CEBG EL EMPALME;6-10;4148;1;2018-09-30;2018-02-10;148
201;WEEK3 CEBG EL EMPALME;6-10;4149;1;2018-09-30;2018-05-10;149
201;WEEK3 CEBG EL EMPALME;6-10;4150;1;2018-09-30;2018-05-10;150
201;WEEK3 CEBG EL EMPALME;6-10;4151;1;2018-09-30;2018-10-30;151
201;WEEK3 CEBG EL EMPALME;6-10;4152;1;2018-09-30;2018-10-30;152
201;WEEK3 CEBG EL EMPALME;6-10;4153;1;2018-09-30;2018-05-10;153
201;WEEK3 CEBG EL EMPALME;6-10;4154;1;2018-09-30;2018-02-10;154
201;WEEK3 CEBG EL EMPALME;6-10;4155;1;2018-09-30;2018-05-10;155
201;WEEK3 CEBG EL EMPALME;6-10;4156;1;2018-09-30;2018-05-10;156
201;WEEK3 CEBG EL EMPALME;6-10;4157;1;2018-09-30;2018-02-10;157
201;WEEK3 CEBG EL EMPALME;6-10;4158;1;2018-09-30;2018-05-10;158
201;WEEK3 CEBG EL EMPALME;6-10;4159;1;2018-09-30;2018-05-10;159
201;WEEK3 CEBG EL EMPALME;6-10;4160;1;2018-09-30;2018-02-10;160
201;WEEK3 CEBG EL EMPALME;6-10;4161;1;2018-09-30;2018-10-30;161
201;WEEK3 CEBG EL EMPALME;6-10;4162;1;2018-09-30;2018-01-10;162
201;WEEK3 CEBG EL EMPALME;6-10;4163;1;2018-09-30;2018-02-10;163
201;WEEK3 CEBG EL EMPALME;6-10;4164;1;2018-09-30;2018-02-10;164
201;WEEK3 CEBG EL EMPALME;6-10;4165;1;2018-09-30;2018-02-10;165
201;WEEK3 CEBG EL EMPALME;6-10;4166;1;2018-09-30;2018-05-10;166
201;WEEK3 CEBG EL EMPALME;6-10;4167;1;2018-09-30;2018-02-10;167
201;WEEK3 CEBG EL EMPALME;6-10;4168;1;2018-09-30;2018-02-10;168
201;WEEK3 CEBG EL EMPALME;6-10;4169;1;2018-09-30;2018-02-10;169
201;WEEK3 CEBG EL EMPALME;6-10;4170;1;2018-09-30;2018-02-10;170
201;WEEK3 CEBG EL EMPALME;6-10;4171;1;2018-09-30;2018-05-10;171
201;WEEK3 CEBG EL EMPALME;6-10;4172;1;2018-09-30;2018-05-10;172
201;WEEK3 CEBG EL EMPALME;6-10;4173;1;2018-09-30;2018-02-10;173
201;WEEK3 CEBG EL EMPALME;6-10;4174;1;2018-09-30;2018-05-10;174
201;WEEK3 CEBG EL EMPALME;6-10;4175;1;2018-09-30;2018-02-10;175
201;WEEK3 CEBG EL EMPALME;6-10;4176;1;2018-09-30;2018-02-10;176
201;WEEK3 CEBG EL EMPALME;6-10;4177;1;2018-09-30;2018-01-10;177
201;WEEK3 CEBG EL EMPALME;6-10;4178;1;2018-09-30;2018-02-10;178
201;WEEK3 CEBG EL EMPALME;6-10;4179;1;2018-09-30;2018-02-10;179
201;WEEK3 CEBG EL EMPALME;6-10;4180;1;2018-09-30;2018-02-10;180
201;WEEK3 CEBG EL EMPALME;6-10;4181;1;2018-09-30;2018-01-10;181
201;WEEK3 CEBG EL EMPALME;6-10;4182;1;2018-09-30;2018-05-10;182
201;WEEK3 CEBG EL EMPALME;6-10;4183;1;2018-09-30;2018-01-10;183
201;WEEK3 CEBG EL EMPALME;6-10;4184;1;2018-09-30;2018-02-10;184
201;WEEK3 CEBG EL EMPALME;6-10;4185;1;2018-09-30;2018-01-10;185
201;WEEK3 CEBG EL EMPALME;6-10;4186;1;2018-09-30;2018-02-10;186
201;WEEK3 CEBG EL EMPALME;6-10;4187;1;2018-09-30;2018-01-10;187
201;WEEK3 CEBG EL EMPALME;6-10;4188;1;2018-09-30;2018-02-10;188
201;WEEK3 CEBG EL EMPALME;6-10;4189;1;2018-09-30;2018-01-10;189
201;WEEK3 CEBG EL EMPALME;6-10;4190;1;2018-09-30;2018-02-10;190
201;WEEK3 CEBG EL EMPALME;6-10;4191;1;2018-09-30;2018-05-10;191
201;WEEK3 CEBG EL EMPALME;6-10;4192;1;2018-09-30;2018-01-10;192
201;WEEK3 CEBG EL EMPALME;6-10;4193;1;2018-09-30;2018-02-10;193
201;WEEK3 CEBG EL EMPALME;6-10;4194;1;2018-09-30;2018-02-10;194
201;WEEK3 CEBG EL EMPALME;6-10;4195;1;2018-09-30;2018-05-10;195
201;WEEK3 CEBG EL EMPALME;6-10;4196;1;2018-09-30;2018-10-10;196
201;WEEK3 CEBG EL EMPALME;6-10;4197;1;2018-09-30;2018-02-10;197
201;WEEK3 CEBG EL EMPALME;6-10;4198;1;2018-09-30;2018-02-10;198
201;WEEK3 CEBG EL EMPALME;6-10;4199;1;2018-09-30;2018-02-10;199
201;WEEK3 CEBG EL EMPALME;6-10;4200;1;2018-09-30;2018-05-10;200
201;WEEK3 CEBG EL EMPALME;6-10;4201;1;2018-09-30;2018-10-30;201
201;WEEK3 CEBG EL EMPALME;6-10;4202;1;2018-09-30;2018-02-10;202
201;WEEK3 CEBG EL EMPALME;6-10;4203;1;2018-09-30;2018-05-10;203
201;WEEK3 CEBG EL EMPALME;6-10;4204;1;2018-09-30;2018-05-10;204
201;WEEK3 CEBG EL EMPALME;6-10;4205;1;2018-09-30;2018-02-10;205
201;WEEK3 CEBG EL EMPALME;6-10;4206;1;2018-09-30;2018-02-10;206
201;WEEK3 CEBG EL EMPALME;6-10;4207;1;2018-09-30;2018-01-10;207
201;WEEK3 CEBG EL EMPALME;6-10;4208;1;2018-09-30;2018-05-10;208
201;WEEK3 CEBG EL EMPALME;6-10;4209;1;2018-09-30;2018-10-30;209
201;WEEK3 CEBG EL EMPALME;6-10;4210;1;2018-09-30;2018-05-10;210
201;WEEK3 CEBG EL EMPALME;6-10;4211;1;2018-09-30;2018-02-10;211
201;WEEK3 CEBG EL EMPALME;6-10;4212;1;2018-09-30;2018-01-10;212
201;WEEK3 CEBG EL EMPALME;6-10;4213;1;2018-09-30;2018-05-10;213
201;WEEK3 CEBG EL EMPALME;6-10;4214;1;2018-09-30;2018-01-10;214
201;WEEK3 CEBG EL EMPALME;6-10;4215;1;2018-09-30;2018-01-10;215
201;WEEK3 CEBG EL EMPALME;6-10;4216;1;2018-09-30;2018-02-10;216
201;WEEK3 CEBG EL EMPALME;6-10;4217;1;2018-09-30;2018-05-10;217
201;WEEK3 CEBG EL EMPALME;6-10;4218;1;2018-09-30;2018-01-10;218
201;WEEK3 CEBG EL EMPALME;6-10;4219;1;2018-09-30;2018-01-10;219
201;WEEK3 CEBG EL EMPALME;6-10;4220;1;2018-09-30;2018-01-10;220
201;WEEK3 CEBG EL EMPALME;6-10;4221;1;2018-09-30;2018-02-10;221
201;WEEK3 CEBG EL EMPALME;6-10;4222;1;2018-09-30;2018-02-10;222
201;WEEK3 CEBG EL EMPALME;6-10;4223;1;2018-09-30;2018-02-10;223
201;WEEK3 CEBG EL EMPALME;6-10;4224;1;2018-09-30;2018-02-10;224
201;WEEK3 CEBG EL EMPALME;6-10;4225;1;2018-09-30;2018-01-10;225
201;WEEK3 CEBG EL EMPALME;6-10;4226;1;2018-09-30;2018-01-10;226
201;WEEK3 CEBG EL EMPALME;6-10;4227;1;2018-09-30;2018-01-10;227
201;WEEK3 CEBG EL EMPALME;6-10;4228;1;2018-09-30;2018-01-10;228
201;WEEK3 CEBG EL EMPALME;6-10;4229;1;2018-09-30;2018-02-10;229
201;WEEK3 CEBG EL EMPALME;6-10;4230;1;2018-09-30;2018-02-10;230
201;WEEK3 CEBG EL EMPALME;6-10;4231;1;2018-09-30;2018-02-10;231
201;WEEK3 CEBG EL EMPALME;6-10;4232;1;2018-09-30;2018-02-10;232
201;WEEK3 CEBG EL EMPALME;6-10;4233;1;2018-09-30;2018-02-10;233
201;WEEK3 CEBG EL EMPALME;6-10;4234;1;2018-09-30;2018-01-10;234
201;WEEK3 CEBG EL EMPALME;6-10;4235;1;2018-09-30;2018-01-10;235
201;WEEK3 CEBG EL EMPALME;6-10;4236;1;2018-09-30;2018-01-10;236
201;WEEK3 CEBG EL EMPALME;6-10;4237;1;2018-09-30;2018-02-10;237
201;WEEK3 CEBG EL EMPALME;6-10;4238;1;2018-09-30;2018-01-10;238
201;WEEK3 CEBG EL EMPALME;6-10;4239;1;2018-09-30;2018-01-10;239
201;WEEK3 CEBG EL EMPALME;6-10;4240;1;2018-09-30;2018-02-10;240
201;WEEK3 CEBG EL EMPALME;6-10;4241;1;2018-09-30;2018-01-10;241
201;WEEK3 CEBG EL EMPALME;6-10;4242;1;2018-09-30;2018-01-10;242
201;WEEK3 CEBG EL EMPALME;6-10;4243;1;2018-09-30;2018-02-10;243
201;WEEK3 CEBG EL EMPALME;6-10;4244;1;2018-09-30;2018-02-10;244
201;WEEK3 CEBG EL EMPALME;6-10;4245;1;2018-09-30;2018-01-10;245
201;WEEK3 CEBG EL EMPALME;6-10;4246;1;2018-09-30;2018-01-10;246
201;WEEK3 CEBG EL EMPALME;6-10;4247;1;2018-09-30;2018-01-10;247
201;WEEK3 CEBG EL EMPALME;6-10;4248;1;2018-09-30;2018-01-10;248
201;WEEK3 CEBG EL EMPALME;6-10;4249;1;2018-09-30;2018-01-10;249
201;WEEK3 CEBG EL EMPALME;6-10;4250;1;2018-09-30;2018-01-10;250
201;WEEK3 CEBG EL EMPALME;6-10;4251;1;2018-09-30;2018-01-10;251
201;WEEK3 CEBG EL EMPALME;6-10;4252;1;2018-09-30;2018-02-10;252
201;WEEK3 CEBG EL EMPALME;6-10;4253;1;2018-09-30;2018-02-10;253
201;WEEK3 CEBG EL EMPALME;6-10;4254;1;2018-09-30;2018-02-10;254
201;WEEK3 CEBG EL EMPALME;6-10;4255;1;2018-09-30;2018-01-10;255
201;WEEK3 CEBG EL EMPALME;6-10;4256;1;2018-09-30;2018-01-10;256
201;WEEK3 CEBG EL EMPALME;6-10;4257;1;2018-09-30;2018-01-10;257
201;WEEK3 CEBG EL EMPALME;6-10;4258;1;2018-09-30;2018-01-10;258
201;WEEK3 CEBG EL EMPALME;6-10;4259;1;2018-09-30;2018-02-10;259
201;WEEK3 CEBG EL EMPALME;6-10;4260;1;2018-09-30;2018-02-10;260
201;WEEK3 CEBG EL EMPALME;6-10;4261;1;2018-09-30;2018-01-10;261
201;WEEK3 CEBG EL EMPALME;6-10;4262;1;2018-09-30;2018-01-10;262
201;WEEK3 CEBG EL EMPALME;6-10;4263;1;2018-09-30;2018-01-10;263
201;WEEK3 CEBG EL EMPALME;6-10;4264;1;2018-09-30;2018-02-10;264
201;WEEK3 CEBG EL EMPALME;6-10;4265;1;2018-09-30;2018-02-10;265
201;WEEK3 CEBG EL EMPALME;6-10;4266;1;2018-09-30;2018-02-10;266
201;WEEK3 CEBG EL EMPALME;6-10;4267;1;2018-09-30;2018-01-10;267
201;WEEK3 CEBG EL EMPALME;6-10;4268;1;2018-09-30;2018-01-10;268
201;WEEK3 CEBG EL EMPALME;6-10;4269;1;2018-09-30;2018-01-10;269
201;WEEK3 CEBG EL EMPALME;6-10;4270;1;2018-09-30;2018-02-10;270
201;WEEK3 CEBG EL EMPALME;6-10;4271;1;2018-09-30;2018-02-10;271
201;WEEK3 CEBG EL EMPALME;6-10;4272;1;2018-09-30;2018-01-10;272
201;WEEK3 CEBG EL EMPALME;6-10;4273;1;2018-09-30;2018-02-10;273
201;WEEK3 CEBG EL EMPALME;6-10;4274;1;2018-09-30;2018-01-10;274
201;WEEK3 CEBG EL EMPALME;6-10;4275;1;2018-09-30;2018-01-10;275
201;WEEK3 CEBG EL EMPALME;6-10;4276;1;2018-09-30;2018-02-10;276
201;WEEK3 CEBG EL EMPALME;6-10;4277;1;2018-09-30;2018-01-10;277
201;WEEK3 CEBG EL EMPALME;6-10;4278;1;2018-09-30;2018-02-10;278
201;WEEK3 CEBG EL EMPALME;6-10;4279;1;2018-09-30;2018-01-10;279
201;WEEK3 CEBG EL EMPALME;6-10;4280;1;2018-09-30;2018-01-10;280
201;WEEK3 CEBG EL EMPALME;6-10;4281;1;2018-09-30;2018-02-10;281
201;WEEK3 CEBG EL EMPALME;6-10;4282;1;2018-09-30;2018-01-10;282
201;WEEK3 CEBG EL EMPALME;6-10;4283;1;2018-09-30;2018-02-10;283
201;WEEK3 CEBG EL EMPALME;6-10;4284;1;2018-09-30;2018-02-10;284
201;WEEK3 CEBG EL EMPALME;6-10;4285;1;2018-09-30;2018-01-10;285
201;WEEK3 CEBG EL EMPALME;6-10;4286;1;2018-09-30;2018-01-10;286
201;WEEK3 CEBG EL EMPALME;6-10;4287;1;2018-09-30;2018-02-10;287
201;WEEK3 CEBG EL EMPALME;6-10;4288;1;2018-09-30;2018-02-10;288
201;WEEK3 CEBG EL EMPALME;6-10;4289;1;2018-09-30;2018-01-10;289
201;WEEK3 CEBG EL EMPALME;6-10;4290;1;2018-09-30;2018-01-10;290
201;WEEK3 CEBG EL EMPALME;6-10;4291;1;2018-09-30;2018-01-10;291
201;WEEK3 CEBG EL EMPALME;6-10;4292;1;2018-09-30;2018-05-10;292
201;WEEK3 CEBG EL EMPALME;6-10;4293;1;2018-09-30;2018-01-10;293
201;WEEK3 CEBG EL EMPALME;6-10;4294;1;2018-09-30;2018-01-10;294
201;WEEK3 CEBG EL EMPALME;6-10;4295;1;2018-09-30;2018-01-10;295
201;WEEK3 CEBG EL EMPALME;6-10;4296;1;2018-09-30;2018-01-10;296
201;WEEK3 CEBG EL EMPALME;6-10;4297;1;2018-09-30;2018-05-10;297
201;WEEK3 CEBG EL EMPALME;6-10;4298;1;2018-09-30;2018-01-10;298
201;WEEK3 CEBG EL EMPALME;6-10;4299;1;2018-09-30;2018-02-10;299
201;WEEK3 CEBG EL EMPALME;6-10;4300;1;2018-09-30;2018-01-10;300
201;WEEK3 CEBG EL EMPALME;6-10;4301;1;2018-09-30;2018-01-10;301
201;WEEK3 CEBG EL EMPALME;6-10;4302;1;2018-09-30;2018-01-10;302
201;WEEK3 CEBG EL EMPALME;6-10;4303;1;2018-09-30;2018-02-10;303
201;WEEK3 CEBG EL EMPALME;6-10;4304;1;2018-09-30;2018-02-10;304
201;WEEK3 CEBG EL EMPALME;6-10;4305;1;2018-09-30;2018-02-10;305
201;WEEK3 CEBG EL EMPALME;6-10;4306;1;2018-09-30;2018-01-10;306
201;WEEK3 CEBG EL EMPALME;6-10;4307;1;2018-09-30;2018-01-10;307
201;WEEK3 CEBG EL EMPALME;6-10;4308;1;2018-09-30;2018-02-10;308
201;WEEK3 CEBG EL EMPALME;6-10;4309;1;2018-09-30;2018-02-10;309
201;WEEK3 CEBG EL EMPALME;6-10;4310;1;2018-09-30;2018-02-10;310
201;WEEK3 CEBG EL EMPALME;6-10;4311;1;2018-09-30;2018-02-10;311
201;WEEK3 CEBG EL EMPALME;6-10;4312;1;2018-09-30;2018-05-10;312
201;WEEK3 CEBG EL EMPALME;6-10;4313;1;2018-09-30;2018-02-10;313
201;WEEK3 CEBG EL EMPALME;6-10;4314;1;2018-09-30;2018-02-10;314
201;WEEK3 CEBG EL EMPALME;6-10;4315;1;2018-09-30;2018-02-10;315
201;WEEK3 CEBG EL EMPALME;6-10;4316;1;2018-09-30;2018-02-10;316
201;WEEK3 CEBG EL EMPALME;6-10;4317;1;2018-09-30;2018-10-10;317
201;WEEK3 CEBG EL EMPALME;6-10;4318;1;2018-09-30;2018-05-10;318
201;WEEK3 CEBG EL EMPALME;6-10;4319;1;2018-09-30;2018-05-10;319
201;WEEK3 CEBG EL EMPALME;6-10;4320;1;2018-09-30;2018-05-10;320
201;WEEK3 CEBG EL EMPALME;6-10;4321;1;2018-09-30;2018-05-10;321
201;WEEK3 CEBG EL EMPALME;6-10;4322;1;2018-09-30;2018-02-10;322
201;WEEK3 CEBG EL EMPALME;6-10;4323;1;2018-09-30;2018-01-10;323
201;WEEK3 CEBG EL EMPALME;6-10;4324;1;2018-09-30;2018-02-10;324
201;WEEK3 CEBG EL EMPALME;6-10;4325;1;2018-09-30;2018-05-10;325
201;WEEK3 CEBG EL EMPALME;6-10;4326;1;2018-09-30;2018-10-30;326
201;WEEK3 CEBG EL EMPALME;6-10;4327;1;2018-09-30;2018-01-10;327
201;WEEK3 CEBG EL EMPALME;6-10;4328;1;2018-09-30;2018-02-10;328
201;WEEK3 CEBG EL EMPALME;6-10;4329;1;2018-09-30;2018-05-10;329
201;WEEK3 CEBG EL EMPALME;6-10;4330;1;2018-09-30;2018-05-10;330
201;WEEK3 CEBG EL EMPALME;6-10;4331;1;2018-09-30;2018-05-10;331
201;WEEK3 CEBG EL EMPALME;6-10;4332;1;2018-09-30;2018-02-10;332
201;WEEK3 CEBG EL EMPALME;6-10;4333;1;2018-09-30;2018-05-10;333
201;WEEK3 CEBG EL EMPALME;6-10;4334;1;2018-09-30;2018-05-10;334
201;WEEK3 CEBG EL EMPALME;6-10;4335;1;2018-09-30;2018-05-10;335
201;WEEK3 CEBG EL EMPALME;6-10;4336;1;2018-09-30;2018-02-10;336
201;WEEK3 CEBG EL EMPALME;6-10;4337;1;2018-09-30;2018-02-10;337
201;WEEK3 CEBG EL EMPALME;6-10;4338;1;2018-09-30;2018-02-10;338
201;WEEK3 CEBG EL EMPALME;6-10;4339;1;2018-09-30;2018-01-10;339
201;WEEK3 CEBG EL EMPALME;6-10;4340;1;2018-09-30;2018-01-10;340
201;WEEK3 CEBG EL EMPALME;6-10;4341;1;2018-09-30;2018-02-10;341
201;WEEK3 CEBG EL EMPALME;6-10;4342;1;2018-09-30;2018-01-10;342
201;WEEK3 CEBG EL EMPALME;6-10;4343;1;2018-09-30;2018-02-10;343
201;WEEK3 CEBG EL EMPALME;6-10;4344;1;2018-09-30;2018-02-10;344
201;WEEK3 CEBG EL EMPALME;6-10;4345;1;2018-09-30;2018-02-10;345
201;WEEK3 CEBG EL EMPALME;6-10;4346;1;2018-09-30;2018-10-10;346
201;WEEK3 CEBG EL EMPALME;6-10;4347;1;2018-09-30;2018-02-10;347
203;WEEK3 CEBG MARIANO THOMAS;6-10;4348;1;2018-09-30;2018-02-10;1
203;WEEK3 CEBG MARIANO THOMAS;6-10;4349;1;2018-09-30;2018-03-10;2
203;WEEK3 CEBG MARIANO THOMAS;6-10;4350;1;2018-09-30;2018-02-10;3
203;WEEK3 CEBG MARIANO THOMAS;6-10;4351;1;2018-09-30;2018-10-30;4
203;WEEK3 CEBG MARIANO THOMAS;6-10;4352;1;2018-09-30;2018-02-10;5
203;WEEK3 CEBG MARIANO THOMAS;6-10;4353;1;2018-09-30;2018-10-10;6
203;WEEK3 CEBG MARIANO THOMAS;6-10;4354;1;2018-09-30;2018-10-30;7
203;WEEK3 CEBG MARIANO THOMAS;6-10;4355;1;2018-09-30;2018-02-10;8
203;WEEK3 CEBG MARIANO THOMAS;6-10;4356;1;2018-09-30;2018-02-10;9
203;WEEK3 CEBG MARIANO THOMAS;6-10;4357;1;2018-09-30;2018-02-10;10
203;WEEK3 CEBG MARIANO THOMAS;6-10;4358;1;2018-09-30;2018-02-10;11
203;WEEK3 CEBG MARIANO THOMAS;6-10;4359;1;2018-09-30;2018-02-10;12
203;WEEK3 CEBG MARIANO THOMAS;6-10;4360;1;2018-09-30;2018-02-10;13
203;WEEK3 CEBG MARIANO THOMAS;6-10;4361;1;2018-09-30;2018-02-10;14
203;WEEK3 CEBG MARIANO THOMAS;6-10;4362;1;2018-09-30;2018-03-10;15
203;WEEK3 CEBG MARIANO THOMAS;6-10;4363;1;2018-09-30;2018-02-10;16
203;WEEK3 CEBG MARIANO THOMAS;6-10;4364;1;2018-09-30;2018-03-10;17
203;WEEK3 CEBG MARIANO THOMAS;6-10;4365;1;2018-09-30;2018-02-10;18
203;WEEK3 CEBG MARIANO THOMAS;6-10;4366;1;2018-09-30;2018-02-10;19
203;WEEK3 CEBG MARIANO THOMAS;6-10;4367;1;2018-09-30;2018-02-10;20
203;WEEK3 CEBG MARIANO THOMAS;6-10;4368;1;2018-09-30;2018-02-10;21
203;WEEK3 CEBG MARIANO THOMAS;6-10;4369;1;2018-09-30;2018-03-10;22
203;WEEK3 CEBG MARIANO THOMAS;6-10;4370;1;2018-09-30;2018-02-10;23
203;WEEK3 CEBG MARIANO THOMAS;6-10;4371;1;2018-09-30;2018-02-10;24
203;WEEK3 CEBG MARIANO THOMAS;6-10;4372;1;2018-09-30;2018-02-10;25
203;WEEK3 CEBG MARIANO THOMAS;6-10;4373;1;2018-09-30;2018-02-10;26
203;WEEK3 CEBG MARIANO THOMAS;6-10;4374;1;2018-09-30;2018-03-10;27
203;WEEK3 CEBG MARIANO THOMAS;6-10;4375;1;2018-09-30;2018-02-10;28
203;WEEK3 CEBG MARIANO THOMAS;6-10;4376;1;2018-09-30;2018-02-10;29
203;WEEK3 CEBG MARIANO THOMAS;6-10;4377;1;2018-09-30;2018-02-10;30
203;WEEK3 CEBG MARIANO THOMAS;6-10;4378;1;2018-09-30;2018-02-10;31
203;WEEK3 CEBG MARIANO THOMAS;6-10;4379;1;2018-09-30;2018-02-10;32
203;WEEK3 CEBG MARIANO THOMAS;6-10;4380;1;2018-09-30;2018-02-10;33
203;WEEK3 CEBG MARIANO THOMAS;6-10;4381;1;2018-09-30;2018-02-10;34
203;WEEK3 CEBG MARIANO THOMAS;6-10;4382;1;2018-09-30;2018-02-10;35
203;WEEK3 CEBG MARIANO THOMAS;6-10;4383;1;2018-09-30;2018-02-10;36
203;WEEK3 CEBG MARIANO THOMAS;6-10;4384;1;2018-09-30;2018-03-10;37
203;WEEK3 CEBG MARIANO THOMAS;6-10;4385;1;2018-09-30;2018-03-10;38
203;WEEK3 CEBG MARIANO THOMAS;6-10;4386;1;2018-09-30;2018-02-10;39
203;WEEK3 CEBG MARIANO THOMAS;6-10;4387;1;2018-09-30;2018-03-10;40
203;WEEK3 CEBG MARIANO THOMAS;6-10;4388;1;2018-09-30;2018-02-10;41
203;WEEK3 CEBG MARIANO THOMAS;6-10;4389;1;2018-09-30;2018-02-10;42
203;WEEK3 CEBG MARIANO THOMAS;6-10;4390;1;2018-09-30;2018-02-10;43
203;WEEK3 CEBG MARIANO THOMAS;6-10;4391;1;2018-09-30;2018-03-10;44
203;WEEK3 CEBG MARIANO THOMAS;6-10;4392;1;2018-09-30;2018-02-10;45
